OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1521277200000,163.25000000,164.00000000,161.97000000,162.65000000,1862.94289000,1521280799999,303687.30333680,1003,767.90873000,125233.45732290,0
1521280800000,162.65000000,162.98000000,160.37000000,161.05000000,2147.55564000,1521284399999,346316.11918990,914,989.49592000,159658.56110820,0
1521284400000,160.91000000,163.11000000,160.78000000,160.78000000,2304.23869000,1521287999999,373416.17877840,1092,1130.60509000,183312.04437620,0
1521288000000,160.79000000,160.97000000,157.50000000,158.33000000,5594.39619000,1521291599999,888629.16514120,2269,2625.55837000,416904.69234230,0
1521291600000,158.39000000,159.51000000,156.72000000,157.72000000,3545.19138000,1521295199999,558702.35321430,1716,1544.44514000,243506.87067860,0
1521295200000,157.71000000,158.20000000,155.96000000,156.35000000,3806.04150000,1521298799999,598247.68078100,1508,1488.21532000,234126.25720960,0
1521298800000,156.50000000,156.61000000,154.64000000,155.38000000,6589.25881000,1521302399999,1024353.15989420,2307,2350.56190000,365318.35759460,0
1521302400000,155.38000000,156.50000000,154.62000000,155.00000000,4023.54297000,1521305999999,625400.80793610,1315,2355.03118000,366203.88485730,0
1521306000000,155.00000000,157.18000000,154.64000000,155.14000000,3954.56406000,1521309599999,615015.51737590,1327,1504.46952000,234268.70497740,0
1521309600000,155.14000000,155.48000000,151.87000000,152.93000000,7025.80725000,1521313199999,1078349.27634860,2603,2598.33362000,399362.17895230,0
1521313200000,152.84000000,153.00000000,150.30000000,151.59000000,6850.82463000,1521316799999,1037067.97159400,2370,2702.56298000,409112.32096150,0
1521316800000,151.90000000,152.97000000,150.20000000,152.13000000,5916.81659000,1521320399999,897307.10962240,2223,3112.45679000,472024.42637730,0
1521320400000,152.13000000,157.19000000,152.13000000,153.52000000,12533.70039000,1521323999999,1941111.46090870,3499,7240.43216000,1120652.00894540,0
1521324000000,153.50000000,156.15000000,153.50000000,155.64000000,4400.34764000,1521327599999,681602.36087000,1374,2422.87955000,375088.91187170,0
1521327600000,155.48000000,155.48000000,151.25000000,151.75000000,5820.77451000,1521331199999,889126.03447100,1905,2164.42533000,330244.09468430,0
1521331200000,151.70000000,152.04000000,146.90000000,147.77000000,8044.75382000,1521334799999,1201114.23309300,2902,2738.79694000,408607.17947740,0
1521334800000,147.78000000,150.84000000,147.77000000,148.01000000,5540.62312000,1521338399999,827315.13310770,1535,2729.25376000,407457.20083020,0
1521338400000,148.01000000,148.01000000,144.86000000,147.73000000,11118.03451000,1521341999999,1623679.57699540,4401,3604.78666000,526939.48168150,0
1521342000000,147.73000000,151.00000000,147.44000000,149.60000000,14683.65286000,1521345599999,2192317.36581790,4378,4216.62644000,628989.04785830,0
1521345600000,149.60000000,152.37000000,145.30000000,147.00000000,17404.58034000,1521349199999,2580557.40265020,3833,10347.32602000,1524635.23702600,0
1521349200000,147.00000000,148.79000000,146.52000000,148.03000000,7089.45463000,1521352799999,1047055.45538990,1727,2844.09489000,419907.79506650,0
1521352800000,148.03000000,149.76000000,147.34000000,148.91000000,3541.78033000,1521356399999,525412.51525870,1439,1501.85015000,222845.41819330,0
1521356400000,148.64000000,148.93000000,146.11000000,146.90000000,3213.77538000,1521359999999,474977.10136770,1726,1534.84132000,226963.29583090,0
1521360000000,146.82000000,149.51000000,146.13000000,147.75000000,4744.03607000,1521363599999,702786.79895600,1821,2147.98923000,318134.78768110,0
1521363600000,147.74000000,148.70000000,145.52000000,146.12000000,3818.11098000,1521367199999,559495.22783820,1218,2375.42134000,348215.61426230,0
1521367200000,145.85000000,147.45000000,143.05000000,143.94000000,7710.09915000,1521370799999,1116073.46415510,2467,2468.96612000,357490.13458930,0
1521370800000,143.70000000,147.70000000,142.90000000,146.80000000,6425.46305000,1521374399999,932843.34202120,2229,3069.53952000,445503.73212250,0
1521374400000,146.53000000,147.70000000,144.38000000,144.50000000,5173.11451000,1521377999999,756053.51303780,1958,2669.52250000,389880.38308630,0
1521378000000,144.76000000,145.30000000,141.86000000,142.77000000,8490.57229000,1521381599999,1213395.12908190,2957,3479.02188000,497936.14942710,0
1521381600000,142.97000000,143.43000000,137.20000000,141.75000000,19412.21558000,1521385199999,2721280.24643220,6042,7503.51592000,1053023.85005480,0
1521385200000,141.98000000,142.00000000,137.97000000,138.28000000,9472.81674000,1521388799999,1326642.47900970,3598,4174.57150000,584263.76872650,0
1521388800000,138.39000000,140.07000000,136.86000000,138.78000000,6684.17473000,1521392399999,925050.76310510,2691,4463.09249000,618196.70615850,0
1521392400000,138.73000000,143.00000000,137.13000000,142.00000000,8666.19145000,1521395999999,1216023.96700050,2994,5266.84020000,738990.41772250,0
1521396000000,141.75000000,145.00000000,139.08000000,140.25000000,10306.92834000,1521399599999,1467510.83848450,4056,5150.56811000,733431.90618040,0
1521399600000,140.04000000,142.50000000,137.77000000,141.41000000,8569.18796000,1521403199999,1205349.98716940,2933,4090.41635000,575819.99671570,0
1521403200000,141.41000000,146.68000000,141.12000000,146.08000000,9146.11807000,1521406799999,1315887.05549300,3299,4984.40499000,717270.67945100,0
1521406800000,146.30000000,158.00000000,146.03000000,156.22000000,33128.84991000,1521410399999,5030504.15398990,10318,16592.74366000,2520081.42928750,0
1521410400000,156.00000000,156.30000000,150.66000000,152.79000000,18522.49648000,1521413999999,2834923.57044890,5955,9488.89650000,1453332.91582390,0
1521414000000,152.79000000,154.84000000,151.99000000,153.50000000,10786.66725000,1521417599999,1655482.64022270,3914,6119.89341000,939493.17550600,0
1521417600000,153.59000000,157.25000000,153.50000000,154.43000000,17295.19674000,1521421199999,2695729.30613920,5634,9960.12362000,1552725.17017640,0
1521421200000,154.38000000,154.94000000,150.66000000,153.27000000,10293.96440000,1521424799999,1567667.09526660,3998,4935.34625000,751158.19252330,0
1521424800000,153.27000000,153.80000000,151.11000000,151.77000000,6258.22919000,1521428399999,954484.81657340,2318,2390.01444000,364733.91385990,0
1521428400000,151.86000000,153.99000000,150.73000000,151.35000000,5485.06407000,1521431999999,833439.58549630,1957,2635.34714000,400707.82044270,0
1521432000000,151.62000000,153.40000000,151.05000000,152.23000000,2756.05739000,1521435599999,419550.64755100,1601,1237.70293000,188535.59963330,0
1521435600000,152.23000000,155.27000000,152.10000000,154.34000000,7181.77629000,1521439199999,1105576.06837020,2841,4399.20211000,677203.76632630,0
1521439200000,154.54000000,155.00000000,152.44000000,153.80000000,3670.65551000,1521442799999,564460.66527510,1329,2150.41792000,330846.56684700,0
1521442800000,153.80000000,155.50000000,153.44000000,155.15000000,2666.97486000,1521446399999,412026.70908530,1096,1475.29555000,227958.16860680,0
1521446400000,155.23000000,159.45000000,155.00000000,157.15000000,6106.54036000,1521449999999,962553.25099000,2757,2347.87255000,370066.24391930,0
1521450000000,157.36000000,157.50000000,152.17000000,153.02000000,5984.48501000,1521453599999,923855.81374320,3132,2473.71613000,382385.60466400,0
1521453600000,153.14000000,154.99000000,151.52000000,154.21000000,4232.99572000,1521457199999,646581.52098280,2375,1940.22778000,296632.71665450,0
1521457200000,154.51000000,156.51000000,154.09000000,156.13000000,4155.74105000,1521460799999,644996.44642750,1617,1543.83184000,239871.85203400,0
1521460800000,156.18000000,156.49000000,153.29000000,154.40000000,3384.47680000,1521464399999,524258.63572660,1574,1385.93031000,214662.34537550,0
1521464400000,154.39000000,160.99000000,153.70000000,159.94000000,9085.76824000,1521467999999,1435485.49268150,3501,5230.30935000,825357.49978750,0
1521468000000,159.94000000,163.88000000,159.50000000,160.35000000,17096.60744000,1521471599999,2759458.52936220,5152,7947.50364000,1283070.17149560,0
1521471600000,160.11000000,161.90000000,159.29000000,161.50000000,7238.57963000,1521475199999,1161515.50465180,2350,3079.29573000,494442.04699550,0
1521475200000,161.30000000,163.29000000,157.19000000,158.02000000,11487.56269000,1521478799999,1844903.38841800,2865,4391.78584000,708968.32458900,0
1521478800000,157.58000000,157.91000000,154.34000000,155.52000000,10254.67463000,1521482399999,1600181.55512960,3983,4508.15606000,703844.83711300,0
1521482400000,155.52000000,158.00000000,154.10000000,154.96000000,6613.96929000,1521485999999,1035054.84413000,2167,3146.09046000,492256.35960480,0
1521486000000,154.99000000,159.00000000,154.83000000,156.39000000,7376.60504000,1521489599999,1157637.73904360,2585,3996.57040000,627781.11339340,0
1521489600000,156.39000000,158.40000000,155.49000000,156.76000000,6313.59137000,1521493199999,989837.11561740,2690,2903.30380000,456015.18173300,0
1521493200000,156.79000000,157.54000000,156.26000000,156.50000000,3453.42434000,1521496799999,541865.29950230,1319,1892.72890000,297143.35271050,0
1521496800000,156.50000000,159.76000000,156.16000000,158.89000000,6389.50520000,1521500399999,1010605.72800980,2093,3882.25983000,613715.97183310,0
1521500400000,158.87000000,161.99000000,157.22000000,161.20000000,7072.87482000,1521503999999,1128210.63981100,2368,4399.97520000,702966.85164720,0
1521504000000,161.18000000,161.60000000,158.00000000,159.49000000,6662.79775000,1521507599999,1062058.48751290,2533,3338.31867000,532239.05850360,0
1521507600000,159.52000000,160.68000000,157.19000000,158.68000000,5239.87944000,1521511199999,834741.75490690,1917,2476.23036000,394115.78625750,0
1521511200000,158.37000000,161.50000000,158.17000000,160.90000000,4455.88829000,1521514799999,712923.47078630,1768,2291.07721000,366750.52491790,0
1521514800000,160.90000000,162.55000000,159.82000000,161.21000000,4707.53817000,1521518399999,759724.04001790,1928,1547.13369000,249782.95746440,0
1521518400000,161.50000000,161.50000000,156.50000000,157.53000000,4359.49030000,1521521999999,692507.54263080,2156,1740.85430000,276383.32482980,0
1521522000000,157.51000000,159.58000000,155.99000000,158.48000000,2636.65541000,1521525599999,414841.97399870,1601,1470.68473000,231444.19733780,0
1521525600000,158.45000000,159.67000000,157.17000000,158.56000000,2141.82576000,1521529199999,339301.11080390,1073,1147.12359000,181942.77730410,0
1521529200000,158.57000000,159.33000000,155.69000000,156.25000000,2006.24613000,1521532799999,316215.33305290,1100,785.52121000,124065.41927290,0
1521532800000,156.31000000,158.20000000,155.41000000,156.77000000,2598.94975000,1521536399999,407295.41291010,1703,1285.44070000,201540.81535190,0
1521536400000,156.54000000,159.90000000,155.81000000,159.14000000,3203.40140000,1521539999999,505655.91557870,1551,2149.72541000,339295.22986600,0
1521540000000,159.15000000,160.31000000,158.80000000,159.57000000,2576.46304000,1521543599999,411150.31643110,1246,1392.10894000,222249.89972510,0
1521543600000,159.57000000,161.01000000,158.81000000,160.33000000,2832.05800000,1521547199999,453755.36227740,1192,1285.80868000,206113.90870400,0
1521547200000,160.46000000,161.25000000,159.19000000,160.81000000,2150.73407000,1521550799999,344979.75284100,938,1164.52317000,186872.15813940,0
1521550800000,160.81000000,161.23000000,158.22000000,158.73000000,3329.15492000,1521554399999,533315.81184920,1226,1960.99959000,314438.60751360,0
1521554400000,158.74000000,159.87000000,158.30000000,159.47000000,3372.20050000,1521557999999,536458.65795970,1131,1526.02502000,242638.47042630,0
1521558000000,159.47000000,161.20000000,159.34000000,160.17000000,3906.85801000,1521561599999,625978.11116630,1337,2266.07588000,363273.94854040,0
1521561600000,160.21000000,170.00000000,160.01000000,169.50000000,17301.77711000,1521565199999,2871554.70936070,5632,9647.40340000,1597652.80323120,0
1521565200000,169.21000000,169.99000000,167.00000000,169.28000000,7970.01812000,1521568799999,1341829.66791720,3256,4021.68789000,677631.20628260,0
1521568800000,169.28000000,169.41000000,167.31000000,168.42000000,6206.91898000,1521572399999,1045500.78775430,2032,2715.89352000,457636.56511010,0
1521572400000,168.08000000,172.00000000,167.80000000,170.85000000,11194.53621000,1521575999999,1905350.45067180,3135,5816.46005000,990517.21256580,0
1521576000000,170.94000000,174.00000000,168.32000000,169.55000000,14456.62169000,1521579599999,2470155.10811540,4216,7315.44382000,1249283.04082270,0
1521579600000,169.23000000,171.89000000,168.22000000,170.91000000,4970.03748000,1521583199999,843885.98728510,1647,2345.69240000,398415.99547820,0
1521583200000,170.66000000,170.81000000,168.46000000,169.22000000,2865.05617000,1521586799999,486057.97537510,1485,1052.98286000,178727.95749660,0
1521586800000,169.23000000,169.46000000,167.18000000,168.24000000,4638.45824000,1521590399999,780506.48349800,1873,1930.72128000,324767.52037700,0
1521590400000,168.50000000,170.64000000,167.82000000,169.79000000,3489.47006000,1521593999999,590068.73930690,1495,2000.72415000,338314.16809770,0
1521594000000,170.05000000,170.98000000,169.42000000,170.73000000,2689.18758000,1521597599999,457641.78369100,1355,908.78631000,154748.72409210,0
1521597600000,170.94000000,171.63000000,169.73000000,170.76000000,4644.08058000,1521601199999,792691.15989810,1559,2373.43671000,404948.14975570,0
1521601200000,170.68000000,173.96000000,170.25000000,173.44000000,4346.08084000,1521604799999,748531.01681440,1777,2634.24033000,453975.17611590,0
1521604800000,173.18000000,175.88000000,172.07000000,173.61000000,10014.94008000,1521608399999,1744174.45118820,3399,4658.15452000,811602.72111920,0
1521608400000,173.67000000,174.85000000,172.85000000,172.90000000,2513.65023000,1521611999999,437340.83072850,1138,1058.97187000,184380.05497520,0
1521612000000,172.90000000,173.60000000,171.67000000,173.53000000,4492.05394000,1521615599999,775817.06985720,1444,2003.71900000,345964.03065010,0
1521615600000,173.15000000,174.36000000,169.82000000,170.52000000,4898.11465000,1521619199999,840227.60039330,2087,2165.12027000,371641.33346800,0
1521619200000,170.26000000,171.87000000,169.44000000,171.16000000,4105.73170000,1521622799999,700202.33066730,1820,2328.40674000,397204.63707980,0
1521622800000,171.21000000,173.82000000,171.00000000,173.09000000,2864.96104000,1521626399999,495190.04648650,1245,1465.17356000,253055.78301120,0
1521626400000,173.09000000,174.32000000,172.53000000,173.15000000,2623.10478000,1521629999999,454473.88640870,1281,1407.89291000,243926.31186170,0
1521630000000,173.16000000,174.87000000,172.91000000,173.32000000,2423.40659000,1521633599999,422034.78785320,1423,1184.19424000,206303.51783940,0
1521633600000,173.35000000,174.04000000,171.55000000,172.85000000,2910.46435000,1521637199999,503382.85429310,1757,1369.72583000,237075.68271920,0
1521637200000,172.84000000,173.64000000,171.69000000,172.32000000,2596.85704000,1521640799999,448617.56876380,1294,1397.53856000,241516.43798960,0
1521640800000,172.44000000,174.12000000,171.97000000,172.89000000,3512.17438000,1521644399999,607972.73575760,1563,1854.00506000,321240.07872630,0
1521644400000,173.22000000,175.38000000,173.02000000,173.16000000,4264.74145000,1521647999999,743978.36050150,1974,2266.63776000,395468.69280400,0
