OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1586574000000,234.70000000,235.57000000,234.38000000,235.44000000,3621.78784000,1586577599999,850962.87931770,3135,1960.60889000,460705.71278260,0
1586577600000,235.41000000,239.00000000,235.39000000,237.50000000,11333.24275000,1586581199999,2692279.47004110,6932,5504.92046000,1307549.18648900,0
1586581200000,237.53000000,239.11000000,236.48000000,238.64000000,6378.43189000,1586584799999,1516816.82223010,3954,3428.25927000,815263.25753100,0
1586584800000,238.66000000,240.08000000,237.55000000,238.10000000,7934.67948000,1586588399999,1895959.19787330,5435,3961.81948000,946645.89496450,0
1586588400000,238.09000000,238.24000000,234.73000000,235.79000000,6951.08010000,1586591999999,1641431.84159140,4972,3841.23438000,906932.87017490,0
1586592000000,235.78000000,237.13000000,235.25000000,236.54000000,3699.47319000,1586595599999,873901.41771460,2707,1824.09535000,430909.70967120,0
1586595600000,236.62000000,236.71000000,233.59000000,234.87000000,6966.17880000,1586599199999,1636444.72309950,4408,3473.15716000,815666.07999600,0
1586599200000,234.91000000,235.10000000,232.11000000,232.86000000,4986.54386000,1586602799999,1165279.58486280,3436,2554.28385000,596948.23653680,0
1586602800000,232.76000000,234.89000000,232.58000000,234.58000000,5283.87433000,1586606399999,1237279.36164960,3403,2387.03929000,558863.83161160,0
1586606400000,234.60000000,235.10000000,232.89000000,234.55000000,2721.53615000,1586609999999,636824.04214460,2298,1235.23018000,289096.45222630,0
1586610000000,234.63000000,235.10000000,232.83000000,233.34000000,5095.62978000,1586613599999,1191953.04752030,3203,3037.68154000,710420.28806330,0
1586613600000,233.34000000,233.34000000,230.09000000,230.40000000,6793.67569000,1586617199999,1573501.76181650,4296,2659.09296000,615747.25709370,0
1586617200000,230.42000000,233.75000000,230.34000000,232.49000000,4363.31727000,1586620799999,1014395.16434410,2736,2342.33304000,544424.29829540,0
1586620800000,232.47000000,234.59000000,229.25000000,230.03000000,9259.73699000,1586624399999,2146070.77421160,5628,4228.07327000,979662.14670230,0
1586624400000,230.02000000,230.44000000,227.69000000,227.85000000,7796.55647000,1586627999999,1785622.06829760,5543,3974.31027000,910283.45839610,0
1586628000000,227.97000000,237.00000000,227.08000000,233.27000000,15195.51418000,1586631599999,3537434.14107700,9141,7354.40555000,1709581.98676290,0
1586631600000,233.27000000,233.50000000,227.07000000,227.59000000,16543.05230000,1586635199999,3802125.89882680,10404,7669.34212000,1762391.14896400,0
1586635200000,227.58000000,227.61000000,221.75000000,225.85000000,19187.14908000,1586638799999,4302942.26907910,10576,9802.83231000,2198580.92753120,0
1586638800000,225.80000000,229.73000000,224.52000000,229.04000000,7441.90363000,1586642399999,1691027.29630270,4579,3498.91106000,794445.50772830,0
1586642400000,229.04000000,233.49000000,228.82000000,230.94000000,8507.28686000,1586645999999,1965084.45811720,4982,3960.35488000,914945.98513130,0
1586646000000,230.99000000,233.49000000,229.61000000,232.94000000,5295.12767000,1586649599999,1224188.48164350,3122,2918.37402000,674805.92077730,0
1586649600000,232.93000000,235.31000000,230.54000000,230.54000000,7546.17699000,1586653199999,1757544.10182950,4242,3942.55333000,917667.52388990,0
1586653200000,230.55000000,232.24000000,229.83000000,230.20000000,4394.98708000,1586656799999,1014858.20244240,3176,2218.51880000,512304.14100720,0
1586656800000,230.30000000,230.69000000,227.67000000,229.30000000,5866.65986000,1586660399999,1342077.37516480,3755,2870.21406000,656516.65680010,0
1586660400000,229.30000000,229.35000000,227.71000000,228.37000000,3548.68160000,1586663999999,810993.29245950,2475,1778.71948000,406579.06118710,0
1586664000000,228.36000000,229.83000000,226.88000000,229.22000000,4799.75830000,1586667599999,1095219.90173750,3021,2319.12063000,529285.10011140,0
1586667600000,229.13000000,230.70000000,228.21000000,230.00000000,3707.21706000,1586671199999,850285.70094520,2893,2061.84515000,473121.53436090,0
1586671200000,229.94000000,230.21000000,228.18000000,229.37000000,2758.95241000,1586674799999,632283.48431040,2109,1213.08292000,278084.06325470,0
1586674800000,229.35000000,230.11000000,228.21000000,229.58000000,3881.91149000,1586678399999,889873.46180650,2652,2063.35505000,473006.39149600,0
1586678400000,229.48000000,232.00000000,229.42000000,230.83000000,4320.30383000,1586681999999,997584.33640700,3094,2338.15499000,539884.14749090,0
1586682000000,230.92000000,232.06000000,230.44000000,231.10000000,3967.99221000,1586685599999,917913.47968890,2566,2193.28577000,507271.43309660,0
1586685600000,231.15000000,231.78000000,229.67000000,229.92000000,4296.32019000,1586689199999,990598.90895940,2610,2267.50631000,522897.68421930,0
1586689200000,229.93000000,233.18000000,229.93000000,231.64000000,4788.68877000,1586692799999,1110186.30960110,3285,2270.94785000,526499.58793360,0
1586692800000,231.60000000,235.00000000,231.60000000,234.14000000,12698.00829000,1586696399999,2974089.64718720,5650,4793.41289000,1122181.62996030,0
1586696400000,234.16000000,235.10000000,233.11000000,234.64000000,5325.87890000,1586699999999,1247014.69331640,3388,2914.34763000,682408.87238200,0
1586700000000,234.69000000,237.44000000,233.99000000,235.93000000,11504.02992000,1586703599999,2716611.82177380,6593,5837.70164000,1379025.32551140,0
1586703600000,235.89000000,238.79000000,235.31000000,238.60000000,8805.34655000,1586707199999,2083946.37844230,4945,4436.32088000,1050016.12772720,0
1586707200000,238.68000000,244.13000000,237.50000000,244.05000000,19840.34452000,1586710799999,4758767.04903470,10287,10095.83525000,2422336.49532740,0
1586710800000,244.02000000,244.79000000,239.19000000,239.85000000,12468.95478000,1586714399999,3010531.19724370,7471,5515.10143000,1331712.26205220,0
1586714400000,239.82000000,240.96000000,238.53000000,239.98000000,7449.28959000,1586717999999,1787604.26127950,3942,3763.23871000,903330.02397110,0
1586718000000,239.97000000,241.59000000,239.74000000,241.09000000,5729.89126000,1586721599999,1379572.24037030,3085,3065.90221000,738061.02031570,0
1586721600000,241.25000000,243.59000000,240.09000000,241.21000000,5962.21865000,1586725199999,1443053.89083220,4131,2771.17214000,670831.21798210,0
1586725200000,241.20000000,241.62000000,239.37000000,240.43000000,3984.63853000,1586728799999,957810.87270570,2874,1852.51252000,445380.99275720,0
1586728800000,240.43000000,241.63000000,234.77000000,237.24000000,15906.20426000,1586732399999,3767908.03931830,9110,7772.84137000,1841178.18123610,0
1586732400000,237.24000000,237.66000000,232.66000000,233.09000000,9185.32395000,1586735999999,2157412.77811880,7494,4415.42751000,1037200.95928320,0
1586736000000,233.09000000,233.14000000,222.30000000,227.57000000,40354.19178000,1586739599999,9186389.72277850,24976,19446.56815000,4427032.36718290,0
1586739600000,227.62000000,227.85000000,224.73000000,225.99000000,12264.64465000,1586743199999,2778525.86897680,11107,5696.58392000,1290479.22936720,0
1586743200000,225.93000000,227.21000000,224.32000000,226.65000000,10012.93920000,1586746799999,2264334.82541560,6353,5588.56534000,1264127.88919820,0
1586746800000,226.54000000,226.56000000,224.60000000,225.23000000,8070.38353000,1586750399999,1821494.44602970,4842,4292.27852000,968791.96069480,0
1586750400000,225.13000000,226.30000000,223.54000000,225.32000000,7631.16347000,1586753999999,1715868.78516160,5339,3936.14961000,884951.93602000,0
1586754000000,225.30000000,226.26000000,224.56000000,225.10000000,4980.13415000,1586757599999,1122771.96822100,3486,2221.62688000,500893.76511470,0
1586757600000,225.07000000,227.19000000,224.48000000,227.19000000,4627.39521000,1586761199999,1046497.21945570,3404,2384.28152000,539194.11385660,0
1586761200000,227.08000000,227.20000000,219.09000000,220.72000000,20416.94891000,1586764799999,4531072.20532360,12488,8532.15025000,1891916.50605260,0
1586764800000,220.68000000,221.43000000,217.73000000,220.81000000,14728.70749000,1586768399999,3231047.17157940,7870,6889.17821000,1510337.33231330,0
1586768400000,220.82000000,220.87000000,217.77000000,219.19000000,7373.84759000,1586771999999,1616172.46722490,5105,3551.29856000,778243.38638700,0
1586772000000,219.18000000,222.85000000,219.13000000,222.67000000,11456.63117000,1586775599999,2531333.69766380,6353,5845.89514000,1291150.63510510,0
1586775600000,222.78000000,224.88000000,218.89000000,222.48000000,33575.40538000,1586779199999,7457103.24150300,13498,15611.23660000,3463523.95780780,0
1586779200000,222.59000000,222.60000000,217.52000000,219.82000000,29495.20062000,1586782799999,6469285.19645940,13377,15998.59801000,3508339.99457210,0
1586782800000,219.87000000,220.42000000,215.12000000,215.95000000,22339.54056000,1586786399999,4874614.93694670,9192,9768.48956000,2132637.17204390,0
1586786400000,216.06000000,221.24000000,215.75000000,218.56000000,17877.21380000,1586789999999,3908456.99428610,7948,10835.29836000,2368029.95381870,0
1586790000000,218.52000000,221.49000000,218.09000000,220.00000000,15061.15074000,1586793599999,3313202.40280950,6386,8741.53467000,1922642.75291500,0
1586793600000,220.00000000,220.99000000,218.01000000,219.46000000,7491.83174000,1586797199999,1644457.25008480,4718,3758.92450000,825367.78799340,0
1586797200000,219.52000000,220.58000000,218.65000000,218.80000000,4496.54028000,1586800799999,987924.62423720,3273,2161.88547000,475056.28426710,0
1586800800000,218.84000000,220.44000000,218.81000000,219.19000000,3916.96397000,1586804399999,860667.31630480,2777,2126.37425000,467233.62202670,0
1586804400000,219.24000000,221.93000000,219.24000000,221.01000000,4097.39100000,1586807999999,903919.88254160,2901,2147.25047000,473637.89849210,0
1586808000000,220.86000000,224.18000000,220.86000000,223.93000000,7354.03002000,1586811599999,1640025.81776040,4243,3746.86528000,835476.79176120,0
1586811600000,223.93000000,225.93000000,222.05000000,222.40000000,7063.99683000,1586815199999,1586032.10091160,4582,3712.57413000,833377.84695260,0
1586815200000,222.48000000,224.95000000,221.50000000,224.44000000,5361.92199000,1586818799999,1197137.58241580,3817,2414.32917000,538993.44159220,0
1586818800000,224.53000000,225.42000000,222.56000000,223.49000000,5446.39975000,1586822399999,1220281.34233830,3507,2694.85837000,604000.52663360,0
1586822400000,223.44000000,225.90000000,223.41000000,224.29000000,6975.80567000,1586825999999,1568615.15792840,4265,4079.00553000,917458.28401980,0
1586826000000,224.35000000,224.88000000,223.11000000,224.46000000,7013.23550000,1586829599999,1570872.72782480,3640,4003.69653000,896830.98703980,0
1586829600000,224.51000000,226.66000000,224.49000000,225.51000000,6576.52610000,1586833199999,1485069.73428840,3717,3251.39624000,734023.90103900,0
1586833200000,225.51000000,227.59000000,224.70000000,227.08000000,5437.80618000,1586836799999,1231550.53363800,3560,2847.28620000,644950.62224640,0
1586836800000,227.15000000,228.56000000,219.00000000,225.51000000,28216.21807000,1586840399999,6349941.07012650,9596,12026.27922000,2689835.18406080,0
1586840400000,225.51000000,226.97000000,223.00000000,225.68000000,42834.53079000,1586843999999,9647178.37355760,19539,19930.33011000,4491137.05656130,0
1586844000000,225.57000000,226.19000000,223.83000000,224.30000000,6159.65950000,1586847599999,1387100.54215530,5450,3271.78682000,736988.92170070,0
1586847600000,224.30000000,225.60000000,221.62000000,222.13000000,8529.35271000,1586851199999,1908774.88028260,4824,3977.02349000,890376.66140340,0
1586851200000,222.15000000,222.26000000,219.85000000,221.45000000,6612.81923000,1586854799999,1461820.62098780,4379,2485.95134000,549611.20832270,0
1586854800000,221.44000000,224.44000000,220.68000000,223.89000000,5512.06468000,1586858399999,1225846.06033280,3875,2866.13281000,637813.75250580,0
1586858400000,223.82000000,224.89000000,222.50000000,222.55000000,5804.82731000,1586861999999,1298776.78521200,3911,3428.53406000,767137.81899320,0
1586862000000,222.62000000,224.28000000,222.22000000,223.02000000,4097.51118000,1586865599999,914876.99430620,3099,2197.90120000,490670.87747110,0
1586865600000,223.02000000,223.67000000,221.56000000,223.06000000,5876.91624000,1586869199999,1306617.66838830,3559,2709.66740000,602669.61635810,0
1586869200000,223.08000000,225.56000000,222.92000000,225.52000000,7541.52911000,1586872799999,1691654.78469840,4243,4066.29709000,912149.76013460,0
1586872800000,225.53000000,227.27000000,222.93000000,223.77000000,13688.19407000,1586876399999,3082261.11152410,7196,6309.99833000,1421423.78470750,0
1586876400000,223.76000000,225.50000000,223.16000000,224.50000000,5597.52532000,1586879999999,1255762.38850800,3715,2663.15348000,597631.40640770,0
1586880000000,224.45000000,226.58000000,223.20000000,226.06000000,11572.88259000,1586883599999,2607601.49603610,6147,5307.60557000,1196093.46538560,0
1586883600000,225.95000000,226.80000000,223.68000000,224.22000000,6810.96069000,1586887199999,1532287.38999020,4562,3101.68293000,698019.62250520,0
1586887200000,224.16000000,224.65000000,223.22000000,224.04000000,2599.29439000,1586890799999,582252.67656730,2187,1294.66240000,290037.56596350,0
1586890800000,224.13000000,224.14000000,222.35000000,223.93000000,3937.60280000,1586894399999,879473.19128080,3080,1937.97000000,432984.18493810,0
1586894400000,223.93000000,224.52000000,221.50000000,221.99000000,3596.98228000,1586897999999,801476.79228070,3036,1326.58893000,295621.71530770,0
1586898000000,222.00000000,223.19000000,221.14000000,222.45000000,2972.33948000,1586901599999,661375.98973430,2059,1074.36663000,238957.76842740,0
1586901600000,222.42000000,224.55000000,221.78000000,222.90000000,2850.68653000,1586905199999,636436.54186780,2428,1401.47636000,312852.00648490,0
1586905200000,222.88000000,223.87000000,221.88000000,223.20000000,2260.27001000,1586908799999,503856.88762650,2103,1091.76584000,243418.07181150,0
1586908800000,223.04000000,223.04000000,220.04000000,220.96000000,5882.01281000,1586912399999,1299684.09263170,4097,3019.14619000,667015.26475710,0
1586912400000,220.96000000,223.05000000,220.62000000,222.83000000,2624.55297000,1586915999999,581853.97677910,2076,1144.95066000,253895.99397710,0
1586916000000,222.81000000,224.46000000,222.11000000,224.13000000,4814.85927000,1586919599999,1075484.74923120,3375,2596.09648000,579937.22034720,0
1586919600000,224.13000000,224.63000000,223.06000000,224.05000000,5443.21374000,1586923199999,1218009.27279090,3143,2311.82403000,517324.46164860,0
1586923200000,224.05000000,225.28000000,222.66000000,222.95000000,3337.98249000,1586926799999,748225.95209740,2308,1961.05652000,439761.71728680,0
1586926800000,222.94000000,224.00000000,222.26000000,223.84000000,2659.74384000,1586930399999,593307.14540860,1980,1329.96411000,296679.66615800,0
1586930400000,223.90000000,224.48000000,223.44000000,223.97000000,4774.48242000,1586933999999,1069480.30605510,2978,2564.88009000,574721.66957460,0
1586934000000,224.02000000,225.20000000,223.02000000,223.84000000,4190.35129000,1586937599999,939260.28954560,3003,2074.62985000,465120.03853700,0
1586937600000,223.88000000,224.70000000,222.66000000,223.20000000,4546.65350000,1586941199999,1017338.88611150,3280,2504.19432000,560438.97751240,0
1586941200000,223.22000000,223.88000000,222.30000000,222.90000000,3333.39980000,1586944799999,743444.82625220,2652,1603.74539000,357719.59054570,0
