OpenTime,Open,High,Low,Close,Volume,Date
1562803200.0,3.11660000,3.15550000,3.08360000,3.1138,284918.12000000,2019-07-11 00:00:00
1562806800.0,3.11460000,3.12850000,3.07780000,3.1028,164384.04000000,2019-07-11 01:00:00
1562810400.0,3.10610000,3.12920000,3.04000000,3.0514,276236.60000000,2019-07-11 02:00:00
1562814000.0,3.05020000,3.05820000,2.97000000,2.985,500947.54000000,2019-07-11 03:00:00
1562817600.0,2.98500000,3.00640000,2.86750000,2.95,636889.60000000,2019-07-11 04:00:00
1562821200.0,2.94880000,3.03470000,2.93270000,3.0125,461444.01000000,2019-07-11 05:00:00
1562824800.0,3.00920000,3.04120000,2.96020000,2.9922,229760.42000000,2019-07-11 06:00:00
1562828400.0,2.99140000,3.02000000,2.94590000,2.9693,145070.41000000,2019-07-11 07:00:00
1562832000.0,2.96350000,2.97410000,2.94510000,2.9594,97933.96000000,2019-07-11 08:00:00
1562835600.0,2.96360000,2.99400000,2.91650000,2.9309,169559.37000000,2019-07-11 09:00:00
1562839200.0,2.93340000,2.97570000,2.90120000,2.9248,120070.05000000,2019-07-11 10:00:00
1562842800.0,2.93050000,2.95110000,2.87660000,2.8884,277715.78000000,2019-07-11 11:00:00
1562846400.0,2.88840000,2.92200000,2.82220000,2.9163,557935.76000000,2019-07-11 12:00:00
1562850000.0,2.90980000,2.92260000,2.86840000,2.9116,160176.87000000,2019-07-11 13:00:00
1562853600.0,2.91360000,2.97390000,2.91050000,2.9293,268989.36000000,2019-07-11 14:00:00
1562857200.0,2.92600000,2.93310000,2.83790000,2.8439,318783.84000000,2019-07-11 15:00:00
1562860800.0,2.84720000,2.96900000,2.82300000,2.9452,476474.33000000,2019-07-11 16:00:00
1562864400.0,2.94440000,2.95010000,2.88550000,2.9044,233723.96000000,2019-07-11 17:00:00
1562868000.0,2.90060000,2.92700000,2.88550000,2.899,155598.04000000,2019-07-11 18:00:00
1562871600.0,2.89670000,2.92000000,2.86120000,2.8617,146008.64000000,2019-07-11 19:00:00
1562875200.0,2.86170000,2.87730000,2.71370000,2.7599,840659.90000000,2019-07-11 20:00:00
1562878800.0,2.75820000,2.82490000,2.72430000,2.7948,326991.92000000,2019-07-11 21:00:00
1562882400.0,2.79590000,2.81920000,2.75870000,2.7618,233533.09000000,2019-07-11 22:00:00
1562886000.0,2.76500000,2.79180000,2.71000000,2.7853,218388.87000000,2019-07-11 23:00:00
1562889600.0,2.78700000,2.83670000,2.74250000,2.8119,333555.47000000,2019-07-12 00:00:00
1562893200.0,2.81190000,2.81230000,2.73260000,2.7651,213211.99000000,2019-07-12 01:00:00
1562896800.0,2.76190000,2.76950000,2.73000000,2.7343,134454.64000000,2019-07-12 02:00:00
1562900400.0,2.73430000,2.73650000,2.60000000,2.6529,538217.09000000,2019-07-12 03:00:00
1562904000.0,2.65560000,2.71900000,2.60630000,2.7176,431751.70000000,2019-07-12 04:00:00
1562907600.0,2.71760000,2.81990000,2.70170000,2.7456,392855.67000000,2019-07-12 05:00:00
1562911200.0,2.74210000,2.77210000,2.70000000,2.7616,223241.69000000,2019-07-12 06:00:00
1562914800.0,2.76300000,2.80200000,2.75000000,2.7728,177088.13000000,2019-07-12 07:00:00
1562918400.0,2.77910000,2.81760000,2.75520000,2.7868,204819.80000000,2019-07-12 08:00:00
1562922000.0,2.78980000,2.84900000,2.78980000,2.8163,219170.03000000,2019-07-12 09:00:00
1562925600.0,2.81570000,2.86830000,2.81010000,2.8637,112222.98000000,2019-07-12 10:00:00
1562929200.0,2.86590000,2.92870000,2.84870000,2.9273,262889.09000000,2019-07-12 11:00:00
1562932800.0,2.92730000,3.06760000,2.88500000,2.9576,1041442.24000000,2019-07-12 12:00:00
1562936400.0,2.95990000,3.03790000,2.92090000,2.9973,480758.51000000,2019-07-12 13:00:00
1562940000.0,2.99330000,3.07500000,2.98980000,3.013,525562.70000000,2019-07-12 14:00:00
1562943600.0,3.01970000,3.01970000,2.90000000,2.9053,611472.64000000,2019-07-12 15:00:00
1562947200.0,2.90520000,3.04490000,2.88860000,3.0178,476834.49000000,2019-07-12 16:00:00
1562950800.0,3.01790000,3.09420000,2.97500000,3.0942,433289.75000000,2019-07-12 17:00:00
1562954400.0,3.09420000,3.17800000,3.07210000,3.1024,747896.30000000,2019-07-12 18:00:00
1562958000.0,3.11030000,3.32820000,3.11030000,3.2887,1227857.53000000,2019-07-12 19:00:00
1562961600.0,3.28880000,3.29900000,3.06560000,3.0959,1349767.90000000,2019-07-12 20:00:00
1562965200.0,3.09630000,3.18000000,3.03000000,3.1011,862692.82000000,2019-07-12 21:00:00
1562968800.0,3.10340000,3.15920000,3.04850000,3.0828,375061.99000000,2019-07-12 22:00:00
1562972400.0,3.08010000,3.19180000,3.07730000,3.166,356555.81000000,2019-07-12 23:00:00
1562976000.0,3.16600000,3.17780000,3.10680000,3.126,222130.58000000,2019-07-13 00:00:00
1562979600.0,3.12590000,3.19000000,3.12390000,3.1635,254563.41000000,2019-07-13 01:00:00
1562983200.0,3.16370000,3.28310000,3.14950000,3.2536,542755.13000000,2019-07-13 02:00:00
1562986800.0,3.25500000,3.29530000,3.17780000,3.2139,495215.92000000,2019-07-13 03:00:00
1562990400.0,3.21390000,3.25690000,3.12500000,3.2062,466009.36000000,2019-07-13 04:00:00
1562994000.0,3.20210000,3.20630000,3.14350000,3.1854,206473.52000000,2019-07-13 05:00:00
1562997600.0,3.18160000,3.22500000,3.15660000,3.2186,242039.48000000,2019-07-13 06:00:00
1563001200.0,3.21500000,3.28000000,3.18000000,3.2466,387843.99000000,2019-07-13 07:00:00
1563004800.0,3.24340000,3.27990000,3.16930000,3.2127,347257.31000000,2019-07-13 08:00:00
1563008400.0,3.21270000,3.26010000,3.18540000,3.2023,261490.00000000,2019-07-13 09:00:00
1563012000.0,3.20700000,3.23000000,3.07050000,3.1111,636187.72000000,2019-07-13 10:00:00
1563015600.0,3.11110000,3.16990000,3.08160000,3.0879,297575.92000000,2019-07-13 11:00:00
1563019200.0,3.08900000,3.14390000,3.04080000,3.0502,440539.36000000,2019-07-13 12:00:00
1563022800.0,3.05020000,3.11560000,3.04000000,3.0869,325563.21000000,2019-07-13 13:00:00
1563026400.0,3.08300000,3.13840000,3.08300000,3.0967,242257.66000000,2019-07-13 14:00:00
1563030000.0,3.09730000,3.18500000,3.08380000,3.1739,301454.03000000,2019-07-13 15:00:00
1563033600.0,3.17380000,3.22520000,3.14700000,3.2033,510004.92000000,2019-07-13 16:00:00
1563037200.0,3.20870000,3.28800000,3.19240000,3.2781,525784.53000000,2019-07-13 17:00:00
1563040800.0,3.27810000,3.28680000,3.13030000,3.1614,687647.36000000,2019-07-13 18:00:00
1563044400.0,3.16960000,3.24000000,3.12330000,3.2289,383125.03000000,2019-07-13 19:00:00
1563048000.0,3.22550000,3.23460000,3.12150000,3.1309,432985.47000000,2019-07-13 20:00:00
1563051600.0,3.13060000,3.15600000,3.06800000,3.156,387930.39000000,2019-07-13 21:00:00
1563055200.0,3.15400000,3.20750000,3.12160000,3.1852,315439.07000000,2019-07-13 22:00:00
1563058800.0,3.18010000,3.20990000,3.14830000,3.1652,157723.07000000,2019-07-13 23:00:00
1563062400.0,3.16890000,3.24000000,3.15000000,3.225,246946.61000000,2019-07-14 00:00:00
1563066000.0,3.22510000,3.24130000,3.16620000,3.2054,268577.56000000,2019-07-14 01:00:00
1563069600.0,3.20020000,3.21230000,3.15000000,3.1501,188814.78000000,2019-07-14 02:00:00
1563073200.0,3.15340000,3.17080000,3.12300000,3.1394,135899.32000000,2019-07-14 03:00:00
1563076800.0,3.13370000,3.19210000,3.12510000,3.127,159716.80000000,2019-07-14 04:00:00
1563080400.0,3.12700000,3.15550000,3.12660000,3.1299,103942.08000000,2019-07-14 05:00:00
1563084000.0,3.12800000,3.16610000,3.12750000,3.1566,93966.34000000,2019-07-14 06:00:00
1563087600.0,3.15420000,3.15810000,3.12750000,3.1499,187417.42000000,2019-07-14 07:00:00
1563091200.0,3.14950000,3.23780000,3.14230000,3.1833,520672.30000000,2019-07-14 08:00:00
1563094800.0,3.18390000,3.19960000,3.08310000,3.0865,480166.14000000,2019-07-14 09:00:00
1563098400.0,3.09690000,3.10990000,2.94520000,3.02,897897.20000000,2019-07-14 10:00:00
1563102000.0,3.02060000,3.06570000,2.91170000,2.9647,494988.94000000,2019-07-14 11:00:00
1563105600.0,2.96010000,3.00650000,2.92790000,2.997,363586.01000000,2019-07-14 12:00:00
1563109200.0,2.99330000,3.02950000,2.85000000,2.8881,469717.67000000,2019-07-14 13:00:00
1563112800.0,2.88810000,2.90800000,2.77680000,2.7893,739041.80000000,2019-07-14 14:00:00
1563116400.0,2.79100000,2.87250000,2.76110000,2.8365,513630.36000000,2019-07-14 15:00:00
1563120000.0,2.82950000,2.89210000,2.79020000,2.8636,443533.36000000,2019-07-14 16:00:00
1563123600.0,2.86710000,2.94660000,2.86430000,2.9195,428002.20000000,2019-07-14 17:00:00
1563127200.0,2.91670000,2.92280000,2.78650000,2.8515,372666.97000000,2019-07-14 18:00:00
1563130800.0,2.85970000,2.87790000,2.83280000,2.8667,178400.51000000,2019-07-14 19:00:00
1563134400.0,2.86520000,2.91000000,2.84000000,2.8988,204357.61000000,2019-07-14 20:00:00
1563138000.0,2.89870000,2.92670000,2.88730000,2.9086,247176.39000000,2019-07-14 21:00:00
1563141600.0,2.90800000,2.91580000,2.88000000,2.88,92995.66000000,2019-07-14 22:00:00
1563145200.0,2.88000000,2.88180000,2.76350000,2.7856,438726.69000000,2019-07-14 23:00:00
1563148800.0,2.77920000,2.77920000,2.61340000,2.6403,899617.57000000,2019-07-15 00:00:00
1563152400.0,2.64030000,2.71450000,2.62000000,2.661,445829.92000000,2019-07-15 01:00:00
1563156000.0,2.66070000,2.69080000,2.58010000,2.6907,553782.48000000,2019-07-15 02:00:00
1563159600.0,2.69040000,2.79710000,2.67300000,2.7564,415957.12000000,2019-07-15 03:00:00
1563163200.0,2.76000000,2.77890000,2.73690000,2.7411,165475.16000000,2019-07-15 04:00:00
1563166800.0,2.74100000,2.74350000,2.70000000,2.7288,182741.24000000,2019-07-15 05:00:00
1563170400.0,2.72260000,2.74920000,2.69010000,2.7465,202064.94000000,2019-07-15 06:00:00
1563174000.0,2.74650000,2.84980000,2.74000000,2.8338,269770.81000000,2019-07-15 07:00:00
1563177600.0,2.83490000,2.84000000,2.75940000,2.7594,186084.93000000,2019-07-15 08:00:00
1563181200.0,2.76000000,2.78460000,2.74250000,2.775,159470.37000000,2019-07-15 09:00:00
1563184800.0,2.77700000,2.79780000,2.73500000,2.7815,148092.79000000,2019-07-15 10:00:00
1563188400.0,2.77610000,2.80070000,2.76110000,2.7657,140113.51000000,2019-07-15 11:00:00
1563192000.0,2.76500000,2.77200000,2.66490000,2.6906,387663.52000000,2019-07-15 12:00:00
1563195600.0,2.69060000,2.74080000,2.67000000,2.7401,238131.98000000,2019-07-15 13:00:00
1563199200.0,2.74000000,2.83490000,2.74000000,2.8026,557443.08000000,2019-07-15 14:00:00
1563202800.0,2.80260000,2.81640000,2.78230000,2.7954,185745.86000000,2019-07-15 15:00:00
1563206400.0,2.79590000,2.82340000,2.78570000,2.8071,165968.30000000,2019-07-15 16:00:00
1563210000.0,2.80690000,2.81120000,2.71000000,2.7117,264498.61000000,2019-07-15 17:00:00
1563213600.0,2.71170000,2.79450000,2.65500000,2.76,686833.68000000,2019-07-15 18:00:00
1563217200.0,2.76000000,2.80970000,2.74800000,2.7569,239279.99000000,2019-07-15 19:00:00
1563220800.0,2.75690000,2.77660000,2.72510000,2.7466,112047.46000000,2019-07-15 20:00:00
1563224400.0,2.74640000,2.75660000,2.66000000,2.6777,316808.93000000,2019-07-15 21:00:00
1563228000.0,2.67870000,2.74040000,2.66990000,2.7169,211243.14000000,2019-07-15 22:00:00
1563231600.0,2.71700000,2.72310000,2.67500000,2.6913,194291.04000000,2019-07-15 23:00:00
1563235200.0,2.69110000,2.74430000,2.67980000,2.7352,177069.00000000,2019-07-16 00:00:00
1563238800.0,2.73730000,2.77490000,2.71590000,2.7453,176266.92000000,2019-07-16 01:00:00
1563242400.0,2.74500000,2.75180000,2.69300000,2.7304,154857.52000000,2019-07-16 02:00:00
1563246000.0,2.73040000,2.74000000,2.68010000,2.715,118022.41000000,2019-07-16 03:00:00
1563249600.0,2.71170000,2.72840000,2.69320000,2.7224,68691.60000000,2019-07-16 04:00:00
1563253200.0,2.71820000,2.72210000,2.67860000,2.6786,87272.99000000,2019-07-16 05:00:00
1563256800.0,2.67860000,2.72090000,2.67500000,2.6887,108867.72000000,2019-07-16 06:00:00
1563260400.0,2.68670000,2.68980000,2.60060000,2.6703,311562.31000000,2019-07-16 07:00:00
1563264000.0,2.66200000,2.71550000,2.66190000,2.7155,132717.39000000,2019-07-16 08:00:00
1563267600.0,2.71600000,2.71920000,2.68200000,2.6833,75627.75000000,2019-07-16 09:00:00
1563271200.0,2.68590000,2.69580000,2.67130000,2.6713,61187.33000000,2019-07-16 10:00:00
1563274800.0,2.67930000,2.69530000,2.62760000,2.6779,185134.43000000,2019-07-16 11:00:00
1563278400.0,2.67560000,2.67560000,2.60610000,2.6089,181023.50000000,2019-07-16 12:00:00
1563282000.0,2.60890000,2.61710000,2.50200000,2.5197,628697.98000000,2019-07-16 13:00:00
1563285600.0,2.51590000,2.58710000,2.50010000,2.5458,387713.73000000,2019-07-16 14:00:00
1563289200.0,2.53910000,2.64990000,2.53000000,2.6117,341258.66000000,2019-07-16 15:00:00
1563292800.0,2.61880000,2.62380000,2.43000000,2.4409,808469.34000000,2019-07-16 16:00:00
1563296400.0,2.44090000,2.44090000,2.29100000,2.3255,1153720.42000000,2019-07-16 17:00:00
1563300000.0,2.32700000,2.42470000,2.29290000,2.3068,504588.53000000,2019-07-16 18:00:00
1563303600.0,2.30510000,2.32260000,2.27010000,2.3105,481512.04000000,2019-07-16 19:00:00
1563307200.0,2.31050000,2.37860000,2.28650000,2.309,326213.66000000,2019-07-16 20:00:00
1563310800.0,2.30810000,2.34450000,2.26440000,2.2947,426299.29000000,2019-07-16 21:00:00
1563314400.0,2.30190000,2.30270000,2.20610000,2.2285,551726.10000000,2019-07-16 22:00:00
1563318000.0,2.22380000,2.24090000,2.15210000,2.1948,600514.31000000,2019-07-16 23:00:00
1563321600.0,2.19470000,2.28500000,2.18640000,2.2244,316383.06000000,2019-07-17 00:00:00
1563325200.0,2.22440000,2.24760000,2.20680000,2.2251,155345.19000000,2019-07-17 01:00:00
1563328800.0,2.22670000,2.22820000,2.12540000,2.132,453682.01000000,2019-07-17 02:00:00
1563332400.0,2.13070000,2.18630000,2.12110000,2.1819,370628.60000000,2019-07-17 03:00:00
1563336000.0,2.18190000,2.27000000,2.14380000,2.252,476389.76000000,2019-07-17 04:00:00
1563339600.0,2.25320000,2.32250000,2.24400000,2.3172,394150.12000000,2019-07-17 05:00:00
1563343200.0,2.31760000,2.34980000,2.28260000,2.2905,287491.27000000,2019-07-17 06:00:00
1563346800.0,2.29090000,2.31800000,2.23370000,2.2702,255079.64000000,2019-07-17 07:00:00
1563350400.0,2.27530000,2.31490000,2.25300000,2.2793,278050.86000000,2019-07-17 08:00:00
1563354000.0,2.27350000,2.28320000,2.23790000,2.241,92422.33000000,2019-07-17 09:00:00
1563357600.0,2.24050000,2.24320000,2.16460000,2.1908,333409.91000000,2019-07-17 10:00:00
1563361200.0,2.19080000,2.22350000,2.05500000,2.0823,798845.24000000,2019-07-17 11:00:00
1563364800.0,2.08500000,2.17980000,2.05310000,2.1589,689942.55000000,2019-07-17 12:00:00
1563368400.0,2.15890000,2.20000000,2.13670000,2.17,567948.55000000,2019-07-17 13:00:00
1563372000.0,2.17010000,2.31500000,2.16880000,2.3068,736142.36000000,2019-07-17 14:00:00
1563375600.0,2.30990000,2.54800000,2.26010000,2.4646,2120585.48000000,2019-07-17 15:00:00
1563379200.0,2.46460000,2.51480000,2.42000000,2.4551,1088602.45000000,2019-07-17 16:00:00
1563382800.0,2.45570000,2.60000000,2.44180000,2.5299,1112810.36000000,2019-07-17 17:00:00
1563386400.0,2.52990000,2.53070000,2.46060000,2.4945,533895.25000000,2019-07-17 18:00:00
1563390000.0,2.50030000,2.53100000,2.40010000,2.4074,485882.21000000,2019-07-17 19:00:00
1563393600.0,2.40720000,2.45810000,2.37130000,2.4066,596303.01000000,2019-07-17 20:00:00
1563397200.0,2.41100000,2.48880000,2.40000000,2.4476,377748.14000000,2019-07-17 21:00:00
1563400800.0,2.44540000,2.51970000,2.41100000,2.411,360211.85000000,2019-07-17 22:00:00
1563404400.0,2.41000000,2.42230000,2.37490000,2.398,347115.49000000,2019-07-17 23:00:00
1563408000.0,2.39510000,2.45170000,2.35420000,2.3777,363301.40000000,2019-07-18 00:00:00
1563411600.0,2.37150000,2.46690000,2.37150000,2.4199,275073.74000000,2019-07-18 01:00:00
1563415200.0,2.41980000,2.51000000,2.39060000,2.5092,337687.26000000,2019-07-18 02:00:00
1563418800.0,2.50160000,2.51690000,2.42640000,2.4887,466171.73000000,2019-07-18 03:00:00
1563422400.0,2.48870000,2.61250000,2.46160000,2.596,529176.02000000,2019-07-18 04:00:00
1563426000.0,2.59690000,2.60000000,2.52050000,2.5816,357693.90000000,2019-07-18 05:00:00
1563429600.0,2.57720000,2.58210000,2.53380000,2.5435,240777.84000000,2019-07-18 06:00:00
1563433200.0,2.54980000,2.57480000,2.53500000,2.54,137313.32000000,2019-07-18 07:00:00
1563436800.0,2.54000000,2.69000000,2.53590000,2.6,582421.34000000,2019-07-18 08:00:00
1563440400.0,2.59990000,2.65010000,2.56670000,2.6048,444803.12000000,2019-07-18 09:00:00
1563444000.0,2.60370000,2.68980000,2.59510000,2.6775,385370.12000000,2019-07-18 10:00:00
1563447600.0,2.67760000,2.80940000,2.62470000,2.7,942285.95000000,2019-07-18 11:00:00
1563451200.0,2.69490000,2.79480000,2.44590000,2.4741,1876510.47000000,2019-07-18 12:00:00
1563454800.0,2.47430000,2.56990000,2.46320000,2.4819,872332.59000000,2019-07-18 13:00:00
1563458400.0,2.48670000,2.71410000,2.44100000,2.6555,1708469.19000000,2019-07-18 14:00:00
1563462000.0,2.65690000,2.74200000,2.62100000,2.7333,1007582.74000000,2019-07-18 15:00:00
1563465600.0,2.72840000,2.79800000,2.63850000,2.67,974142.34000000,2019-07-18 16:00:00
1563469200.0,2.66060000,2.71240000,2.65000000,2.6754,428573.17000000,2019-07-18 17:00:00
1563472800.0,2.67460000,2.72240000,2.63850000,2.6801,400115.48000000,2019-07-18 18:00:00
1563476400.0,2.68890000,2.71110000,2.61510000,2.6151,338598.15000000,2019-07-18 19:00:00
1563480000.0,2.61500000,2.67320000,2.60470000,2.6513,238976.41000000,2019-07-18 20:00:00
1563483600.0,2.65130000,2.67750000,2.63320000,2.6602,195707.86000000,2019-07-18 21:00:00
1563487200.0,2.66020000,2.68000000,2.64020000,2.6612,88278.07000000,2019-07-18 22:00:00
1563490800.0,2.66050000,2.68000000,2.64260000,2.67,197515.78000000,2019-07-18 23:00:00
1563494400.0,2.67000000,2.74640000,2.66410000,2.7401,269939.95000000,2019-07-19 00:00:00
1563498000.0,2.74460000,2.74900000,2.70120000,2.7029,276807.86000000,2019-07-19 01:00:00
1563501600.0,2.70110000,2.71480000,2.66010000,2.6854,222996.83000000,2019-07-19 02:00:00
1563505200.0,2.68060000,2.69720000,2.66410000,2.6858,117962.36000000,2019-07-19 03:00:00
1563508800.0,2.68570000,2.68580000,2.61010000,2.6307,223848.12000000,2019-07-19 04:00:00
1563512400.0,2.63060000,2.64410000,2.57860000,2.6267,346301.40000000,2019-07-19 05:00:00
1563516000.0,2.62620000,2.62950000,2.53810000,2.5623,401752.51000000,2019-07-19 06:00:00
1563519600.0,2.56140000,2.61790000,2.53300000,2.614,375060.04000000,2019-07-19 07:00:00
1563523200.0,2.61400000,2.67210000,2.55170000,2.5837,371925.54000000,2019-07-19 08:00:00
1563526800.0,2.58380000,2.59390000,2.54160000,2.5842,197954.55000000,2019-07-19 09:00:00
1563530400.0,2.58030000,2.58950000,2.54710000,2.553,110944.65000000,2019-07-19 10:00:00
1563534000.0,2.55330000,2.59000000,2.53000000,2.5365,269108.58000000,2019-07-19 11:00:00
1563537600.0,2.53660000,2.60440000,2.51650000,2.5611,319666.46000000,2019-07-19 12:00:00
1563541200.0,2.56110000,2.56230000,2.49100000,2.5154,470648.51000000,2019-07-19 13:00:00
1563544800.0,2.51730000,2.55500000,2.51130000,2.5321,208103.99000000,2019-07-19 14:00:00
1563548400.0,2.53110000,2.59000000,2.53000000,2.5851,302454.16000000,2019-07-19 15:00:00
1563552000.0,2.58510000,2.58990000,2.54800000,2.5656,197844.30000000,2019-07-19 16:00:00
1563555600.0,2.56870000,2.58570000,2.55940000,2.5609,112508.80000000,2019-07-19 17:00:00
1563559200.0,2.56180000,2.57610000,2.55170000,2.5704,101957.73000000,2019-07-19 18:00:00
1563562800.0,2.57380000,2.59320000,2.56000000,2.5626,117138.57000000,2019-07-19 19:00:00
1563566400.0,2.56260000,2.59500000,2.56260000,2.5698,153229.10000000,2019-07-19 20:00:00
1563570000.0,2.56960000,2.57830000,2.55400000,2.5687,117437.82000000,2019-07-19 21:00:00
1563573600.0,2.56800000,2.60000000,2.56050000,2.5741,170228.85000000,2019-07-19 22:00:00
1563577200.0,2.57580000,2.60480000,2.57390000,2.6046,92411.44000000,2019-07-19 23:00:00
1563580800.0,2.60200000,2.64800000,2.59500000,2.606,295211.14000000,2019-07-20 00:00:00
1563584400.0,2.60670000,2.62430000,2.57510000,2.6093,168349.18000000,2019-07-20 01:00:00
1563588000.0,2.61400000,2.66880000,2.60950000,2.668,195525.19000000,2019-07-20 02:00:00
1563591600.0,2.66310000,2.73140000,2.66310000,2.6796,482108.49000000,2019-07-20 03:00:00
1563595200.0,2.67970000,2.72610000,2.66390000,2.6953,239744.33000000,2019-07-20 04:00:00
1563598800.0,2.69480000,2.69890000,2.66430000,2.6791,129333.21000000,2019-07-20 05:00:00
1563602400.0,2.67820000,2.68670000,2.66040000,2.6835,114086.92000000,2019-07-20 06:00:00
1563606000.0,2.68350000,2.69060000,2.63110000,2.6647,240840.30000000,2019-07-20 07:00:00
1563609600.0,2.66960000,2.68120000,2.64080000,2.6508,77689.65000000,2019-07-20 08:00:00
1563613200.0,2.65270000,2.68400000,2.64500000,2.6797,62952.09000000,2019-07-20 09:00:00
1563616800.0,2.67540000,2.67920000,2.63860000,2.64,104694.78000000,2019-07-20 10:00:00
1563620400.0,2.64500000,2.64900000,2.60400000,2.6301,201913.34000000,2019-07-20 11:00:00
