OpenTime,Open,High,Low,Close,Volume,Date
1526371200.0,146.84000000,147.55000000,144.00000000,145.75,8133.10540000,2018-05-15 08:00:00.000000000
1526374800.0,145.98000000,146.62000000,145.07000000,145.34,1432.00399000,2018-05-15 09:00:00.000000000
1526378400.0,145.29000000,148.50000000,144.93000000,147.33,6011.80803000,2018-05-15 10:00:00.000000000
1526382000.0,147.34000000,148.18000000,145.51000000,146.17,4491.76323000,2018-05-15 11:00:00.000000000
1526385600.0,145.91000000,146.41000000,145.04000000,145.56,2682.94015000,2018-05-15 12:00:00.000000000
1526389200.0,145.56000000,145.56000000,142.88000000,144.4,8312.47011000,2018-05-15 13:00:00.000000000
1526392800.0,144.40000000,144.53000000,139.30000000,139.8,11916.72361000,2018-05-15 14:00:00.000000000
1526396400.0,139.80000000,141.10000000,138.72000000,140.46,6483.25703000,2018-05-15 15:00:00.000000000
1526400000.0,140.57000000,141.91000000,139.85000000,140.9,4827.99167000,2018-05-15 16:00:00.000000000
1526403600.0,140.65000000,141.40000000,139.64000000,140.77,3278.51626000,2018-05-15 17:00:00.000000000
1526407200.0,140.54000000,140.72000000,138.70000000,139.92,5407.46147000,2018-05-15 18:00:00.000000000
1526410800.0,139.92000000,141.11000000,138.51000000,140.52,3671.43051000,2018-05-15 19:00:00.000000000
1526414400.0,140.53000000,140.75000000,139.29000000,140.19,2507.73986000,2018-05-15 20:00:00.000000000
1526418000.0,140.19000000,140.19000000,139.22000000,139.51,1908.12087000,2018-05-15 21:00:00.000000000
1526421600.0,139.51000000,140.69000000,136.91000000,138.49,3721.71909000,2018-05-15 22:00:00.000000000
1526425200.0,138.50000000,139.90000000,138.19000000,139.35,2329.47629000,2018-05-15 23:00:00.000000000
1526428800.0,139.34000000,139.70000000,138.20000000,138.84,3534.73415000,2018-05-16 00:00:00.000000000
1526432400.0,139.00000000,139.27000000,133.50000000,135.98,7217.97477000,2018-05-16 01:00:00.000000000
1526436000.0,136.05000000,136.65000000,133.93000000,134.5,5694.04801000,2018-05-16 02:00:00.000000000
1526439600.0,134.50000000,136.85000000,134.42000000,135.85,4815.20516000,2018-05-16 03:00:00.000000000
1526443200.0,135.60000000,137.21000000,135.43000000,136.19,3484.05624000,2018-05-16 04:00:00.000000000
1526446800.0,136.20000000,136.20000000,134.81000000,135.51,2865.74073000,2018-05-16 05:00:00.000000000
1526450400.0,135.51000000,136.80000000,135.31000000,136.41,1702.62687000,2018-05-16 06:00:00.000000000
1526454000.0,136.62000000,136.80000000,135.69000000,136.23,1430.86457000,2018-05-16 07:00:00.000000000
1526457600.0,136.23000000,136.50000000,135.17000000,135.4,1871.38865000,2018-05-16 08:00:00.000000000
1526461200.0,135.52000000,137.42000000,135.31000000,136.62,845.87168000,2018-05-16 09:00:00.000000000
1526464800.0,136.65000000,140.00000000,136.58000000,138.96,4784.38957000,2018-05-16 10:00:00.000000000
1526468400.0,138.98000000,140.86000000,138.70000000,139.12,2385.66269000,2018-05-16 11:00:00.000000000
1526472000.0,139.41000000,139.71000000,138.69000000,138.96,1801.51048000,2018-05-16 12:00:00.000000000
1526475600.0,138.99000000,139.10000000,134.87000000,135.67,6758.47254000,2018-05-16 13:00:00.000000000
1526479200.0,135.67000000,136.89000000,135.41000000,136.53,2733.11169000,2018-05-16 14:00:00.000000000
1526482800.0,136.53000000,138.46000000,136.45000000,136.87,3021.18908000,2018-05-16 15:00:00.000000000
1526486400.0,136.66000000,138.20000000,136.49000000,137.06,1748.20125000,2018-05-16 16:00:00.000000000
1526490000.0,137.03000000,138.59000000,136.68000000,137.44,3644.83722000,2018-05-16 17:00:00.000000000
1526493600.0,137.51000000,138.50000000,137.20000000,137.32,2697.29148000,2018-05-16 18:00:00.000000000
1526497200.0,137.32000000,138.66000000,136.63000000,137.19,2021.52164000,2018-05-16 19:00:00.000000000
1526500800.0,137.44000000,138.04000000,136.94000000,137.88,1580.41660000,2018-05-16 20:00:00.000000000
1526504400.0,137.96000000,138.16000000,137.20000000,137.38,1038.04717000,2018-05-16 21:00:00.000000000
1526508000.0,137.51000000,138.57000000,137.27000000,138.12,1033.66843000,2018-05-16 22:00:00.000000000
1526511600.0,137.90000000,139.30000000,137.89000000,138.92,2141.35731000,2018-05-16 23:00:00.000000000
1526515200.0,138.91000000,140.50000000,138.89000000,139.83,3814.36161000,2018-05-17 00:00:00.000000000
1526518800.0,139.95000000,140.49000000,138.57000000,140.08,3869.53092000,2018-05-17 01:00:00.000000000
1526522400.0,139.99000000,141.23000000,139.87000000,140.4,1894.14686000,2018-05-17 02:00:00.000000000
1526526000.0,140.34000000,141.50000000,138.72000000,139.33,2953.65376000,2018-05-17 03:00:00.000000000
1526529600.0,139.68000000,139.68000000,138.01000000,138.45,1947.65545000,2018-05-17 04:00:00.000000000
1526533200.0,138.45000000,139.33000000,137.59000000,138.94,1489.98130000,2018-05-17 05:00:00.000000000
1526536800.0,138.94000000,139.40000000,138.32000000,138.5,1034.67077000,2018-05-17 06:00:00.000000000
1526540400.0,138.54000000,138.90000000,136.65000000,137.16,3534.79205000,2018-05-17 07:00:00.000000000
1526544000.0,136.96000000,137.81000000,136.81000000,137.35,1254.05788000,2018-05-17 08:00:00.000000000
1526547600.0,137.36000000,138.27000000,137.03000000,137.96,1846.64078000,2018-05-17 09:00:00.000000000
1526551200.0,137.64000000,138.49000000,137.18000000,138.49,1198.43218000,2018-05-17 10:00:00.000000000
1526554800.0,138.46000000,138.75000000,137.52000000,137.92,1056.13878000,2018-05-17 11:00:00.000000000
1526558400.0,137.98000000,138.76000000,137.58000000,137.59,1050.50887000,2018-05-17 12:00:00.000000000
1526562000.0,137.61000000,138.50000000,137.54000000,138.5,635.07949000,2018-05-17 13:00:00.000000000
1526565600.0,138.50000000,139.75000000,138.35000000,139.12,1581.78912000,2018-05-17 14:00:00.000000000
1526569200.0,139.30000000,139.99000000,138.66000000,138.77,1607.68235000,2018-05-17 15:00:00.000000000
1526572800.0,138.70000000,139.17000000,136.40000000,137.77,3001.14321000,2018-05-17 16:00:00.000000000
1526576400.0,137.60000000,137.60000000,136.17000000,136.9,1503.31721000,2018-05-17 17:00:00.000000000
1526580000.0,136.90000000,136.90000000,134.20000000,134.2,4254.80086000,2018-05-17 18:00:00.000000000
1526583600.0,134.41000000,134.50000000,133.23000000,134.32,2755.65957000,2018-05-17 19:00:00.000000000
1526587200.0,134.32000000,135.31000000,134.18000000,134.57,1645.41995000,2018-05-17 20:00:00.000000000
1526590800.0,134.57000000,134.89000000,133.35000000,133.64,961.08109000,2018-05-17 21:00:00.000000000
1526594400.0,133.64000000,133.66000000,131.11000000,132.51,9171.61221000,2018-05-17 22:00:00.000000000
1526598000.0,132.51000000,133.09000000,131.00000000,132.31,4147.42853000,2018-05-17 23:00:00.000000000
1526601600.0,132.07000000,132.27000000,128.00000000,129.44,8740.56076000,2018-05-18 00:00:00.000000000
1526605200.0,129.35000000,130.95000000,129.01000000,130.13,3567.39750000,2018-05-18 01:00:00.000000000
1526608800.0,130.13000000,131.00000000,129.82000000,130.66,2564.23767000,2018-05-18 02:00:00.000000000
1526612400.0,130.46000000,131.76000000,130.46000000,131.17,2897.54106000,2018-05-18 03:00:00.000000000
1526616000.0,131.37000000,133.17000000,130.95000000,131.48,3309.13257000,2018-05-18 04:00:00.000000000
1526619600.0,131.49000000,132.24000000,130.54000000,131.16,2139.91990000,2018-05-18 05:00:00.000000000
1526623200.0,131.17000000,132.00000000,129.86000000,130.2,1533.95429000,2018-05-18 06:00:00.000000000
1526626800.0,130.20000000,133.00000000,130.20000000,132.11,2696.18222000,2018-05-18 07:00:00.000000000
1526630400.0,132.41000000,133.31000000,131.68000000,132.72,1606.36753000,2018-05-18 08:00:00.000000000
1526634000.0,132.76000000,132.99000000,131.74000000,132.48,1244.38375000,2018-05-18 09:00:00.000000000
1526637600.0,132.49000000,133.86000000,132.02000000,133.04,2436.49999000,2018-05-18 10:00:00.000000000
1526641200.0,133.03000000,133.25000000,131.51000000,132.22,2637.62512000,2018-05-18 11:00:00.000000000
1526644800.0,132.25000000,132.99000000,131.62000000,132.55,3091.57585000,2018-05-18 12:00:00.000000000
1526648400.0,132.55000000,132.80000000,131.33000000,131.57,2183.13896000,2018-05-18 13:00:00.000000000
1526652000.0,131.55000000,131.83000000,130.66000000,131.42,2367.96988000,2018-05-18 14:00:00.000000000
1526655600.0,131.39000000,133.43000000,130.86000000,132.18,3024.07197000,2018-05-18 15:00:00.000000000
1526659200.0,132.32000000,133.26000000,131.53000000,132.55,1594.84473000,2018-05-18 16:00:00.000000000
1526662800.0,132.67000000,133.21000000,132.15000000,132.4,840.81426000,2018-05-18 17:00:00.000000000
1526666400.0,132.40000000,135.15000000,132.00000000,134.84,3009.50962000,2018-05-18 18:00:00.000000000
1526670000.0,134.84000000,137.41000000,134.84000000,136.72,7351.00434000,2018-05-18 19:00:00.000000000
1526673600.0,137.03000000,137.49000000,136.32000000,137.0,2772.41250000,2018-05-18 20:00:00.000000000
1526677200.0,136.87000000,137.24000000,135.54000000,135.6,2132.12132000,2018-05-18 21:00:00.000000000
1526680800.0,135.75000000,136.42000000,135.55000000,136.18,1936.90713000,2018-05-18 22:00:00.000000000
1526684400.0,136.14000000,136.42000000,135.26000000,135.95,878.62012000,2018-05-18 23:00:00.000000000
1526688000.0,135.95000000,136.42000000,134.87000000,134.91,1414.67348000,2018-05-19 00:00:00.000000000
1526691600.0,135.03000000,135.33000000,133.56000000,134.64,1546.19855000,2018-05-19 01:00:00.000000000
1526695200.0,134.64000000,134.90000000,134.00000000,134.74,497.17173000,2018-05-19 02:00:00.000000000
1526698800.0,134.55000000,136.42000000,134.40000000,135.68,1296.23893000,2018-05-19 03:00:00.000000000
1526702400.0,135.70000000,136.46000000,135.49000000,135.54,1543.73024000,2018-05-19 04:00:00.000000000
1526706000.0,135.54000000,135.69000000,134.80000000,135.21,654.52808000,2018-05-19 05:00:00.000000000
1526709600.0,135.21000000,135.66000000,134.56000000,134.78,767.07732000,2018-05-19 06:00:00.000000000
1526713200.0,134.78000000,135.04000000,132.64000000,133.56,2515.60096000,2018-05-19 07:00:00.000000000
1526716800.0,133.50000000,134.25000000,132.60000000,134.25,1004.09228000,2018-05-19 08:00:00.000000000
1526720400.0,133.96000000,134.47000000,133.50000000,133.96,929.42118000,2018-05-19 09:00:00.000000000
1526724000.0,133.66000000,135.09000000,133.66000000,134.0,2411.94841000,2018-05-19 10:00:00.000000000
1526727600.0,134.01000000,137.00000000,134.01000000,136.73,1384.95086000,2018-05-19 11:00:00.000000000
1526731200.0,136.73000000,137.50000000,136.13000000,136.83,3977.59087000,2018-05-19 12:00:00.000000000
1526734800.0,136.83000000,137.77000000,136.02000000,136.41,2570.50764000,2018-05-19 13:00:00.000000000
1526738400.0,136.41000000,136.64000000,135.57000000,135.58,1335.46182000,2018-05-19 14:00:00.000000000
1526742000.0,135.80000000,136.50000000,135.29000000,136.48,1416.58511000,2018-05-19 15:00:00.000000000
1526745600.0,136.48000000,136.87000000,135.34000000,135.9,1108.25696000,2018-05-19 16:00:00.000000000
1526749200.0,135.95000000,136.14000000,134.96000000,135.54,2089.52890000,2018-05-19 17:00:00.000000000
1526752800.0,135.60000000,135.94000000,135.14000000,135.18,1306.05492000,2018-05-19 18:00:00.000000000
1526756400.0,135.40000000,135.55000000,135.12000000,135.52,787.75405000,2018-05-19 19:00:00.000000000
1526760000.0,135.41000000,135.84000000,134.59000000,134.59,1137.72590000,2018-05-19 20:00:00.000000000
1526763600.0,134.55000000,134.91000000,133.20000000,133.46,1939.09430000,2018-05-19 21:00:00.000000000
1526767200.0,133.46000000,135.26000000,133.01000000,133.97,2408.80701000,2018-05-19 22:00:00.000000000
1526770800.0,133.98000000,135.29000000,133.31000000,134.95,1787.56911000,2018-05-19 23:00:00.000000000
1526774400.0,134.89000000,135.31000000,133.33000000,133.71,1918.14860000,2018-05-20 00:00:00.000000000
1526778000.0,133.71000000,134.06000000,132.50000000,134.0,2691.47807000,2018-05-20 01:00:00.000000000
1526781600.0,134.06000000,135.50000000,133.74000000,135.25,1272.93722000,2018-05-20 02:00:00.000000000
1526785200.0,135.30000000,135.73000000,134.09000000,134.09,1174.01128000,2018-05-20 03:00:00.000000000
1526788800.0,134.11000000,135.18000000,133.94000000,135.06,648.18973000,2018-05-20 04:00:00.000000000
1526792400.0,135.06000000,135.47000000,134.70000000,135.2,838.14994000,2018-05-20 05:00:00.000000000
1526796000.0,135.38000000,135.89000000,135.03000000,135.17,496.18801000,2018-05-20 06:00:00.000000000
1526799600.0,135.13000000,135.77000000,134.69000000,135.14,1348.06029000,2018-05-20 07:00:00.000000000
1526803200.0,135.17000000,136.12000000,135.06000000,135.65,1783.23773000,2018-05-20 08:00:00.000000000
1526806800.0,135.64000000,138.14000000,135.37000000,137.86,2227.71848000,2018-05-20 09:00:00.000000000
1526810400.0,138.13000000,138.59000000,137.03000000,137.74,3220.66160000,2018-05-20 10:00:00.000000000
1526814000.0,137.39000000,137.72000000,136.63000000,137.02,1328.37266000,2018-05-20 11:00:00.000000000
1526817600.0,137.06000000,137.33000000,136.26000000,136.41,748.82610000,2018-05-20 12:00:00.000000000
1526821200.0,136.54000000,137.10000000,136.11000000,136.86,563.13442000,2018-05-20 13:00:00.000000000
1526824800.0,136.74000000,137.39000000,136.73000000,137.21,827.09058000,2018-05-20 14:00:00.000000000
1526828400.0,137.21000000,138.09000000,136.96000000,138.09,1319.36918000,2018-05-20 15:00:00.000000000
1526832000.0,137.82000000,139.75000000,137.82000000,139.52,4420.24104000,2018-05-20 16:00:00.000000000
1526835600.0,139.52000000,141.00000000,139.31000000,139.95,6190.92167000,2018-05-20 17:00:00.000000000
1526839200.0,139.94000000,140.59000000,139.55000000,139.72,3253.78914000,2018-05-20 18:00:00.000000000
1526842800.0,139.72000000,139.91000000,138.61000000,139.5,1754.00621000,2018-05-20 19:00:00.000000000
1526846400.0,139.68000000,140.80000000,139.50000000,139.83,2374.36020000,2018-05-20 20:00:00.000000000
1526850000.0,139.82000000,140.47000000,139.55000000,139.61,2468.63430000,2018-05-20 21:00:00.000000000
1526853600.0,139.82000000,140.78000000,138.40000000,138.8,2341.01929000,2018-05-20 22:00:00.000000000
1526857200.0,138.80000000,140.13000000,138.60000000,139.64,1795.27693000,2018-05-20 23:00:00.000000000
1526860800.0,139.63000000,140.25000000,138.35000000,139.1,1994.58162000,2018-05-21 00:00:00.000000000
1526864400.0,139.10000000,139.43000000,137.20000000,137.96,1980.11707000,2018-05-21 01:00:00.000000000
1526868000.0,137.96000000,139.25000000,137.63000000,139.25,1358.66211000,2018-05-21 02:00:00.000000000
1526871600.0,139.25000000,139.60000000,138.29000000,138.36,1554.50831000,2018-05-21 03:00:00.000000000
1526875200.0,138.37000000,139.53000000,138.35000000,138.92,1436.79902000,2018-05-21 04:00:00.000000000
1526878800.0,138.93000000,139.18000000,138.50000000,138.68,898.77666000,2018-05-21 05:00:00.000000000
1526882400.0,138.68000000,139.46000000,138.07000000,138.66,1137.78577000,2018-05-21 06:00:00.000000000
1526886000.0,138.89000000,139.43000000,138.11000000,138.5,2030.76788000,2018-05-21 07:00:00.000000000
1526889600.0,138.64000000,138.75000000,137.71000000,138.23,2456.86291000,2018-05-21 08:00:00.000000000
1526893200.0,138.23000000,138.44000000,137.00000000,137.26,1143.70472000,2018-05-21 09:00:00.000000000
1526896800.0,137.23000000,137.25000000,134.33000000,135.7,4433.49190000,2018-05-21 10:00:00.000000000
1526900400.0,135.70000000,136.08000000,135.00000000,135.76,2010.00744000,2018-05-21 11:00:00.000000000
1526904000.0,135.82000000,136.64000000,135.50000000,136.28,1605.63581000,2018-05-21 12:00:00.000000000
1526907600.0,136.17000000,136.44000000,135.76000000,136.2,893.56153000,2018-05-21 13:00:00.000000000
1526911200.0,136.21000000,136.21000000,134.00000000,134.65,4909.29760000,2018-05-21 14:00:00.000000000
1526914800.0,134.65000000,135.47000000,134.32000000,135.25,1959.94940000,2018-05-21 15:00:00.000000000
1526918400.0,135.24000000,135.40000000,134.43000000,134.78,2151.21874000,2018-05-21 16:00:00.000000000
1526922000.0,134.83000000,134.91000000,134.19000000,134.54,1487.68742000,2018-05-21 17:00:00.000000000
1526925600.0,134.50000000,134.54000000,133.43000000,133.59,2436.40009000,2018-05-21 18:00:00.000000000
1526929200.0,133.62000000,134.74000000,133.59000000,134.36,756.87605000,2018-05-21 19:00:00.000000000
1526932800.0,134.49000000,135.43000000,134.28000000,135.4,1964.07874000,2018-05-21 20:00:00.000000000
1526936400.0,135.06000000,135.33000000,134.66000000,135.0,333.38313000,2018-05-21 21:00:00.000000000
1526940000.0,135.01000000,135.01000000,134.12000000,134.66,1144.31743000,2018-05-21 22:00:00.000000000
1526943600.0,134.66000000,135.11000000,134.00000000,134.25,1437.74755000,2018-05-21 23:00:00.000000000
1526947200.0,134.25000000,134.61000000,133.20000000,133.36,850.12483000,2018-05-22 00:00:00.000000000
1526950800.0,133.36000000,133.61000000,132.01000000,132.92,2944.58743000,2018-05-22 01:00:00.000000000
1526954400.0,132.89000000,133.53000000,132.50000000,133.19,714.59415000,2018-05-22 02:00:00.000000000
1526958000.0,133.19000000,133.54000000,132.90000000,133.32,1118.41218000,2018-05-22 03:00:00.000000000
1526961600.0,133.40000000,133.49000000,132.80000000,133.05,1180.57552000,2018-05-22 04:00:00.000000000
1526965200.0,133.04000000,133.70000000,132.59000000,133.49,851.18858000,2018-05-22 05:00:00.000000000
1526968800.0,133.49000000,136.25000000,133.44000000,135.32,2491.89108000,2018-05-22 06:00:00.000000000
1526972400.0,135.48000000,135.59000000,134.23000000,134.66,777.98049000,2018-05-22 07:00:00.000000000
1526976000.0,134.66000000,134.69000000,132.95000000,133.33,1043.42522000,2018-05-22 08:00:00.000000000
1526979600.0,133.33000000,133.88000000,132.34000000,133.33,1479.39365000,2018-05-22 09:00:00.000000000
1526983200.0,133.35000000,134.42000000,133.13000000,134.28,1147.55746000,2018-05-22 10:00:00.000000000
1526986800.0,134.30000000,134.31000000,132.00000000,132.31,1402.28265000,2018-05-22 11:00:00.000000000
1526990400.0,132.31000000,132.40000000,131.13000000,132.18,2744.28630000,2018-05-22 12:00:00.000000000
1526994000.0,131.93000000,133.35000000,131.91000000,132.72,1820.29181000,2018-05-22 13:00:00.000000000
1526997600.0,132.76000000,133.14000000,132.39000000,132.7,698.73806000,2018-05-22 14:00:00.000000000
