OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1601056800000,15.36800000,15.63200000,15.35400000,15.62200000,4951.09100000,1601060399999,76932.88838600,328,2383.34600000,37044.85146200,0
1601060400000,15.61200000,15.75000000,15.55100000,15.63900000,6822.55800000,1601063999999,106913.80867500,366,3587.54800000,56251.99743200,0
1601064000000,15.65600000,15.82700000,15.46900000,15.51000000,5155.26900000,1601067599999,80981.39502800,348,2115.26100000,33203.83214600,0
1601067600000,15.51000000,15.66400000,15.47200000,15.66400000,1525.08800000,1601071199999,23754.07202200,145,541.28500000,8426.12250300,0
1601071200000,15.66400000,15.71400000,15.26300000,15.31600000,3508.55700000,1601074799999,54320.76625500,321,1969.78900000,30529.97056200,0
1601074800000,15.37200000,15.44000000,15.12300000,15.30200000,4626.58000000,1601078399999,70780.42677200,314,1815.31200000,27798.51770600,0
1601078400000,15.33700000,15.51800000,15.21600000,15.27300000,2538.40700000,1601081999999,39003.96064000,225,1627.01100000,24993.42300400,0
1601082000000,15.23800000,15.43400000,15.17900000,15.37500000,829.49800000,1601085599999,12704.51673600,113,398.39900000,6109.21270500,0
1601085600000,15.39000000,15.39900000,15.08400000,15.11400000,5439.24900000,1601089199999,82529.10069300,406,2940.66900000,44628.91882200,0
1601089200000,15.12200000,15.16800000,15.02300000,15.08700000,3840.75400000,1601092799999,58008.51386800,244,1934.13400000,29194.23649300,0
1601092800000,15.05000000,15.23300000,14.99100000,15.23300000,1496.26900000,1601096399999,22529.09696600,142,659.58300000,9947.19555400,0
1601096400000,15.23700000,15.62800000,15.22900000,15.27300000,3420.54000000,1601099999999,52572.01878200,261,1591.88800000,24485.27837100,0
1601100000000,15.37100000,15.54600000,15.32900000,15.40000000,543.09600000,1601103599999,8383.95647000,91,149.82800000,2317.52690700,0
1601103600000,15.38900000,15.39400000,15.11500000,15.11500000,8141.98200000,1601107199999,124142.69781300,270,4359.59200000,66406.73525200,0
1601107200000,15.15300000,15.16100000,14.91000000,14.96800000,1324.01700000,1601110799999,19863.30125600,158,581.44500000,8703.47803000,0
1601110800000,14.99400000,15.08200000,14.89000000,15.02100000,2434.83600000,1601114399999,36487.04035700,139,1284.47900000,19254.74982100,0
1601114400000,15.02000000,15.07600000,14.83800000,15.03200000,1925.46600000,1601117999999,28744.70143200,149,808.53600000,12077.02522400,0
1601118000000,15.00000000,15.08900000,14.97800000,15.08900000,581.34600000,1601121599999,8730.13629900,73,418.00900000,6278.26903200,0
1601121600000,15.04000000,15.08400000,14.89000000,14.95900000,1707.29700000,1601125199999,25491.83883200,126,1041.41400000,15535.64008500,0
1601125200000,14.95200000,14.97400000,14.80900000,14.86500000,1511.31500000,1601128799999,22524.43518500,126,1152.41100000,17182.50489100,0
1601128800000,14.81400000,15.35200000,14.77500000,15.28300000,3283.10500000,1601132399999,49574.54979500,262,1876.39200000,28373.74047300,0
1601132400000,15.31100000,15.45500000,15.27000000,15.33900000,2385.50100000,1601135999999,36628.60970500,138,1024.35000000,15741.90900300,0
1601136000000,15.33900000,15.55800000,15.22400000,15.51500000,1951.88600000,1601139599999,30057.23837200,167,1264.00300000,19486.92178700,0
1601139600000,15.48100000,15.74000000,15.47000000,15.71500000,5368.69900000,1601143199999,83666.66347200,351,3088.93400000,48120.85783000,0
1601143200000,15.74900000,15.82600000,15.55100000,15.63200000,3706.68800000,1601146799999,58165.50764600,329,1599.47700000,25090.72778100,0
1601146800000,15.61500000,15.64900000,15.52200000,15.59100000,1637.17200000,1601150399999,25532.41934300,146,1084.79900000,16923.22553100,0
1601150400000,15.61700000,15.73900000,15.55500000,15.61000000,4343.29100000,1601153999999,68002.21711800,310,2105.16600000,33003.28951100,0
1601154000000,15.62000000,15.69800000,15.46400000,15.46400000,2045.67400000,1601157599999,31928.45881000,188,1603.75400000,25045.32421300,0
1601157600000,15.46100000,15.50100000,15.35000000,15.44400000,841.32400000,1601161199999,12962.13264300,107,551.62300000,8497.45795400,0
1601161200000,15.44400000,15.54100000,15.44400000,15.47000000,546.33500000,1601164799999,8473.14176500,117,155.53600000,2414.78276100,0
1601164800000,15.48000000,15.62000000,15.31800000,15.62000000,5540.28400000,1601168399999,85552.29424600,386,2579.11800000,39876.20694000,0
1601168400000,15.65000000,15.69000000,15.53900000,15.60400000,1303.08300000,1601171999999,20379.97123200,80,82.26100000,1287.36843600,0
1601172000000,15.60100000,15.63600000,15.48100000,15.53100000,1466.31500000,1601175599999,22753.97090700,73,314.69500000,4888.65537200,0
1601175600000,15.54000000,15.60800000,15.46000000,15.50900000,527.41600000,1601179199999,8189.79638800,46,437.10500000,6788.47894800,0
1601179200000,15.53800000,15.54600000,15.34300000,15.50900000,7965.27200000,1601182799999,122930.72381300,289,7146.45700000,110262.98210800,0
1601182800000,15.51300000,15.55800000,15.39600000,15.48200000,618.23800000,1601186399999,9559.29329000,92,336.41500000,5201.91589200,0
1601186400000,15.48800000,15.48800000,14.97900000,15.06700000,8209.02500000,1601189999999,124634.63054100,460,3443.97100000,52211.79072400,0
1601190000000,15.03300000,15.18900000,15.02800000,15.10400000,1311.09100000,1601193599999,19818.05492500,126,607.27400000,9182.11775200,0
1601193600000,15.10400000,15.10400000,14.76300000,14.97500000,7515.50100000,1601197199999,112053.06358400,346,3023.36200000,45052.21068900,0
1601197200000,14.95300000,15.03900000,14.81100000,14.90900000,2942.33600000,1601200799999,43890.57648800,177,2126.73800000,31716.44268000,0
1601200800000,14.90900000,15.03400000,14.87700000,14.96000000,2774.83000000,1601204399999,41524.53562400,96,1564.45300000,23416.03201100,0
1601204400000,14.97500000,14.97700000,14.76400000,14.76400000,649.73300000,1601207999999,9681.71932300,73,236.99500000,3531.83295200,0
1601208000000,14.76900000,14.86400000,14.57000000,14.86100000,2463.85100000,1601211599999,36302.62103100,145,983.07600000,14524.81475900,0
1601211600000,14.86100000,14.92200000,14.85400000,14.91000000,345.50200000,1601215199999,5147.91415500,52,220.71800000,3291.24795400,0
1601215200000,14.92400000,14.94000000,14.80100000,14.87600000,1554.82700000,1601218799999,23061.70924900,69,227.82000000,3385.53915700,0
1601218800000,14.86000000,15.33900000,14.77100000,15.04900000,5515.26100000,1601222399999,82440.94031700,258,3133.32500000,47036.28652200,0
1601222400000,15.13000000,15.13700000,14.86000000,14.99700000,4376.48300000,1601225999999,65728.85642900,165,1097.49500000,16553.77947800,0
1601226000000,14.99800000,14.99900000,14.92000000,14.95600000,888.66600000,1601229599999,13276.73238100,64,329.92700000,4932.35504200,0
1601229600000,14.95400000,14.98600000,14.81200000,14.81500000,635.41900000,1601233199999,9475.45454800,60,274.31000000,4103.55133200,0
1601233200000,14.86200000,14.96100000,14.80400000,14.94600000,1723.34400000,1601236799999,25709.81219000,97,611.47300000,9111.04506700,0
1601236800000,14.86500000,14.94900000,14.83800000,14.83800000,90.99500000,1601240399999,1354.57012800,22,23.94700000,357.39326000,0
1601240400000,14.85300000,14.89900000,14.70600000,14.79700000,605.66400000,1601243999999,8950.57490300,75,187.67400000,2777.66590600,0
1601244000000,14.79500000,15.04200000,14.79200000,14.94100000,2157.82200000,1601247599999,32279.29490000,97,1289.96600000,19306.79539600,0
1601247600000,14.99200000,15.09800000,14.88300000,15.01900000,2393.33400000,1601251199999,35907.42624200,139,1284.74100000,19257.02757600,0
1601251200000,15.04900000,15.24600000,15.04900000,15.13000000,2048.21400000,1601254799999,31039.84698000,159,1244.40800000,18887.53372700,0
1601254800000,15.12300000,15.20500000,15.11500000,15.20000000,135.72200000,1601258399999,2057.71156700,23,101.39300000,1537.08543600,0
1601258400000,15.22200000,15.23300000,15.12100000,15.19900000,725.15100000,1601261999999,11016.57497400,37,59.54500000,903.81122100,0
1601262000000,15.19900000,15.26800000,15.12200000,15.23700000,2799.77600000,1601265599999,42624.29740300,90,1942.58700000,29605.00046700,0
1601265600000,15.22000000,15.29200000,15.15900000,15.28300000,640.22700000,1601269199999,9746.40580400,42,101.51200000,1549.65877500,0
1601269200000,15.28300000,15.34500000,15.16000000,15.19200000,2640.83300000,1601272799999,40291.66998700,81,1160.19900000,17762.51617900,0
1601272800000,15.22000000,15.22800000,15.02900000,15.06100000,1484.86200000,1601276399999,22425.80458800,137,610.81600000,9215.17379100,0
1601276400000,15.03700000,15.16800000,14.94700000,15.11500000,2044.69100000,1601279999999,30718.22802100,119,929.98300000,13954.84452800,0
1601280000000,15.12400000,15.23100000,15.09700000,15.13800000,420.72200000,1601283599999,6382.79820700,69,149.47400000,2266.06090500,0
1601283600000,15.18700000,15.31200000,15.17400000,15.25100000,2024.96500000,1601287199999,30867.47587100,116,513.49500000,7828.90727100,0
1601287200000,15.20000000,15.52500000,15.18700000,15.44900000,8923.29600000,1601290799999,137757.37159600,441,5519.27700000,85177.06273800,0
1601290800000,15.46700000,15.49900000,15.25200000,15.33500000,3545.49200000,1601294399999,54444.63776600,208,937.92300000,14376.42622000,0
1601294400000,15.32200000,15.65100000,15.30200000,15.48100000,5980.45400000,1601297999999,92405.77740400,332,3349.34800000,51784.62153800,0
1601298000000,15.47700000,15.57000000,15.41900000,15.43900000,2120.71000000,1601301599999,32883.17384300,142,735.17200000,11419.07921400,0
1601301600000,15.43800000,15.59700000,15.43400000,15.55700000,1563.72500000,1601305199999,24292.34854700,127,900.33000000,13997.90207600,0
1601305200000,15.50500000,15.78900000,15.50400000,15.75500000,3886.39600000,1601308799999,61048.30856000,282,2347.99600000,36912.88623700,0
1601308800000,15.76900000,16.11500000,15.76900000,15.98400000,18768.29700000,1601312399999,299571.32746200,1058,7806.73900000,124563.90678300,0
1601312400000,15.98000000,16.20100000,15.98000000,16.08900000,14890.64600000,1601315999999,239129.05360400,450,7936.34000000,127390.84451200,0
1601316000000,16.08900000,16.08900000,15.86600000,15.97300000,7500.56200000,1601319599999,119614.90856800,350,3554.24100000,56646.97390100,0
1601319600000,15.97300000,15.98500000,15.75900000,15.88600000,3834.10500000,1601323199999,60899.19565700,280,1323.89400000,21031.30666200,0
1601323200000,15.89900000,15.91000000,15.82400000,15.84300000,1662.27500000,1601326799999,26390.56172200,107,1007.90000000,16007.95351500,0
1601326800000,15.86800000,15.98300000,15.76700000,15.94500000,1762.39800000,1601330399999,27974.13649000,158,1087.33800000,17263.36995400,0
1601330400000,15.97700000,16.00900000,15.90900000,15.96400000,1088.41300000,1601333999999,17369.62629200,122,564.53900000,9013.25228200,0
1601334000000,15.96000000,15.97200000,15.04100000,15.20300000,12145.79700000,1601337599999,186990.50280300,840,4615.84800000,70992.50911100,0
1601337600000,15.19500000,15.39300000,15.09200000,15.29900000,3948.66000000,1601341199999,60172.38679000,240,2588.42300000,39478.49519100,0
1601341200000,15.35100000,15.40200000,15.04700000,15.12100000,6989.13800000,1601344799999,106343.52128000,264,3465.33800000,52815.46639600,0
1601344800000,15.11500000,15.13400000,14.95800000,15.02800000,7752.03400000,1601348399999,116726.52788200,344,4731.25600000,71225.41082400,0
1601348400000,15.01300000,15.20000000,14.99300000,15.04000000,1952.36800000,1601351999999,29498.44107000,123,444.26400000,6719.50134300,0
1601352000000,15.07400000,15.16400000,15.05200000,15.12500000,374.17200000,1601355599999,5656.72981800,60,184.26200000,2788.13047500,0
1601355600000,15.09800000,15.09800000,14.84000000,14.85700000,4624.67600000,1601359199999,69069.36077300,311,1859.13900000,27773.05221700,0
1601359200000,14.86500000,15.15200000,14.76500000,15.12900000,2189.02600000,1601362799999,32713.80338100,176,1312.11000000,19557.53736200,0
1601362800000,15.12900000,15.14800000,15.04000000,15.04000000,959.45800000,1601366399999,14484.38562000,73,431.98200000,6534.09644900,0
1601366400000,15.03300000,15.06400000,14.93700000,15.04500000,5381.40800000,1601369999999,80716.83415400,192,2337.76700000,35123.29311100,0
1601370000000,15.05700000,15.12200000,14.98500000,14.98500000,682.49700000,1601373599999,10290.44945400,67,248.09800000,3744.54795400,0
1601373600000,15.03900000,15.15100000,15.03900000,15.10000000,1562.43300000,1601377199999,23578.93363200,74,732.52200000,11053.70700400,0
1601377200000,15.12500000,15.23000000,15.10200000,15.15000000,1186.17300000,1601380799999,17992.58595400,111,588.59200000,8931.38709500,0
1601380800000,15.19700000,15.19800000,15.06700000,15.17100000,1271.21900000,1601384399999,19231.24151600,103,1026.97800000,15542.11816600,0
1601384400000,15.16900000,15.17000000,14.88000000,15.03000000,4305.32400000,1601387999999,64658.78903800,232,2118.62100000,31794.16675600,0
1601388000000,15.08900000,15.22000000,15.01400000,15.08600000,1551.03200000,1601391599999,23395.05715400,118,802.53000000,12101.67231200,0
1601391600000,15.09700000,15.16200000,14.97700000,15.00900000,2292.56600000,1601395199999,34548.37392000,119,1023.89800000,15473.36315800,0
1601395200000,14.98600000,15.00300000,14.76200000,14.77800000,7673.56800000,1601398799999,114059.52193800,314,2706.54300000,40261.99898600,0
1601398800000,14.81200000,14.89900000,14.66400000,14.86500000,2878.11300000,1601402399999,42445.03261600,207,1346.77800000,19879.69647300,0
1601402400000,14.88000000,14.95600000,14.81000000,14.90100000,1853.88200000,1601405999999,27571.30320700,68,178.40200000,2661.59499700,0
1601406000000,14.88600000,15.08600000,14.88600000,15.06400000,2295.79000000,1601409599999,34388.35088200,160,1266.74700000,18946.77950800,0
1601409600000,15.06100000,15.23000000,15.05300000,15.22600000,3384.44800000,1601413199999,51222.02186700,167,1590.79800000,24069.03445300,0
1601413200000,15.19100000,15.30600000,15.19000000,15.29200000,996.78600000,1601416799999,15204.33454500,126,289.08700000,4416.66273200,0
1601416800000,15.30600000,15.49000000,15.29000000,15.43300000,1450.70900000,1601420399999,22351.28396800,173,846.23200000,13059.99749800,0
1601420400000,15.43300000,15.70500000,15.37500000,15.70400000,1880.21400000,1601423999999,29296.48022500,183,1467.97800000,22865.19646500,0
1601424000000,15.70400000,15.70500000,15.59700000,15.62600000,905.31800000,1601427599999,14157.03559200,135,497.97200000,7792.78203100,0
1601427600000,15.62600000,15.70500000,15.61100000,15.64700000,839.57100000,1601431199999,13153.28519000,75,151.20000000,2371.45240200,0
1601431200000,15.66100000,15.74800000,15.63500000,15.66900000,819.67800000,1601434799999,12868.52769500,94,653.82200000,10269.35044100,0
1601434800000,15.66900000,15.68500000,15.60100000,15.66600000,631.74900000,1601438399999,9884.96059700,89,493.83100000,7727.42413500,0
1601438400000,15.63200000,15.66600000,15.43400000,15.60600000,1874.24800000,1601441999999,29136.57471700,188,1459.88500000,22691.68533000,0
1601442000000,15.60000000,15.62300000,15.40400000,15.40400000,943.12800000,1601445599999,14642.49340100,115,380.62600000,5910.07391000,0
1601445600000,15.39800000,15.55700000,15.37500000,15.43400000,4073.35700000,1601449199999,62960.48292700,175,1667.85200000,25792.14943700,0
1601449200000,15.37600000,15.48900000,15.31400000,15.38500000,989.39600000,1601452799999,15247.58847500,105,419.27500000,6460.59505300,0
1601452800000,15.33800000,15.48900000,15.30300000,15.46600000,900.83800000,1601456399999,13894.46788700,93,380.98400000,5874.20393400,0
1601456400000,15.41100000,15.41100000,15.26000000,15.31300000,1377.65100000,1601459999999,21085.14703200,123,838.93700000,12835.91989000,0
1601460000000,15.31300000,15.37200000,15.30900000,15.36900000,1062.36900000,1601463599999,16290.35465800,63,452.80500000,6944.34727600,0
1601463600000,15.33800000,15.38300000,15.22100000,15.23100000,1206.21900000,1601467199999,18447.04743900,66,987.89300000,15110.70959500,0
1601467200000,15.23100000,15.41900000,15.17700000,15.37500000,1194.27500000,1601470799999,18279.18107200,110,152.15900000,2332.93523500,0
1601470800000,15.39900000,15.60900000,15.37700000,15.60700000,2483.83500000,1601474399999,38397.12987600,167,1872.58000000,28923.31578200,0
